date,Sales,Black friday,Sneakers,Online Shopping,Shein,Adidas,Puma,Nike,sportscene,clothing
2019-02-26,20,0,62,36,0,32,12,51,24,70
2019-02-27,23,0,74,34,0,34,13,46,21,65
2019-02-28,16,8,67,32,0,33,13,58,27,64
2019-03-01,18,0,71,29,0,38,17,61,26,75
2019-03-02,13,9,64,44,0,40,21,62,33,63
2019-03-03,13,10,58,43,0,46,14,56,25,67
2019-03-04,23,9,54,33,0,32,13,45,21,56
2019-03-05,21,0,62,34,0,28,12,49,15,59
2019-03-06,19,0,49,34,0,33,10,48,21,66
2019-03-07,22,9,63,44,0,35,10,47,23,74
2019-03-08,23,0,50,38,0,35,14,45,23,68
2019-03-09,14,0,74,39,0,47,13,60,27,59
2019-03-10,15,0,77,32,0,41,11,57,27,69
2019-03-11,16,7,70,39,0,37,15,47,22,66
2019-03-12,19,9,64,41,0,37,13,48,22,69
2019-03-13,20,0,63,36,0,33,15,44,20,67
2019-03-14,18,0,69,33,0,34,9,48,18,79
2019-03-15,23,0,57,31,0,31,14,48,20,69
2019-03-16,22,0,63,35,0,47,10,52,21,63
2019-03-17,20,0,62,41,0,46,11,57,21,76
2019-03-18,19,9,53,35,0,32,10,47,20,68
2019-03-19,24,0,63,41,0,33,13,50,23,69
2019-03-20,22,11,62,41,0,33,11,51,20,68
2019-03-21,15,0,71,43,0,31,16,70,27,77
2019-03-22,12,0,65,44,0,41,9,55,25,76
2019-03-23,11,0,74,39,0,40,14,66,26,76
2019-03-24,12,0,84,48,0,45,14,75,27,74
2019-03-25,21,12,56,45,0,39,17,59,25,70
2019-03-26,25,0,74,55,0,34,14,60,25,83
2019-03-27,21,0,67,47,0,33,13,56,25,78
2019-03-28,21,0,63,35,0,41,15,50,28,80
2019-03-29,22,0,72,29,0,39,13,51,24,77
2019-03-30,11,10,72,27,0,39,19,68,27,74
2019-03-31,0,0,86,37,0,44,14,75,29,58
2019-04-01,19,0,57,36,0,38,13,54,23,72
2019-04-02,18,7,56,40,0,33,10,51,25,59
2019-04-03,24,9,74,32,0,31,13,50,22,74
2019-04-04,18,7,65,32,0,36,15,47,24,73
2019-04-05,17,0,79,34,0,38,20,56,23,82
2019-04-06,12,0,74,39,0,42,16,61,24,68
2019-04-07,12,0,85,32,0,49,17,73,28,76
2019-04-08,16,11,57,34,0,36,14,47,21,77
2019-04-09,15,0,71,32,0,32,12,40,14,67
2019-04-10,21,0,60,24,0,31,12,47,24,74
2019-04-11,19,0,58,25,0,37,13,47,29,76
2019-04-12,15,0,70,32,0,35,18,55,25,63
2019-04-13,19,0,66,34,0,36,19,66,31,78
2019-04-14,18,0,78,43,0,45,19,78,24,71
2019-04-15,26,0,59,56,0,36,16,53,22,82
2019-04-16,20,0,61,48,0,34,16,53,24,65
2019-04-17,16,10,64,56,0,31,14,44,20,72
2019-04-18,21,0,65,41,0,33,14,44,22,64
2019-04-19,18,0,66,44,0,43,16,65,27,66
2019-04-20,18,0,66,48,0,46,16,62,35,70
2019-04-21,18,0,78,46,0,41,18,74,23,77
2019-04-22,18,0,83,48,0,43,11,65,34,85
2019-04-23,18,0,71,45,0,38,13,45,26,69
2019-04-24,21,9,69,53,0,37,15,53,23,82
2019-04-25,20,9,56,48,0,35,11,52,21,81
2019-04-26,22,10,79,47,0,40,15,55,32,90
2019-04-27,13,0,72,48,0,51,13,68,23,82
2019-04-28,11,0,84,49,0,45,16,75,24,81
2019-04-29,24,8,63,48,0,31,17,47,24,78
2019-04-30,21,10,54,42,0,36,10,51,26,80
2019-05-01,16,0,85,46,0,46,14,64,30,88
2019-05-02,19,0,67,43,0,35,12,50,25,71
2019-05-03,14,0,74,28,0,35,14,51,24,74
2019-05-04,12,0,76,43,0,47,16,66,28,77
2019-05-05,17,0,90,40,0,41,14,84,30,76
2019-05-06,20,7,68,38,0,30,13,45,26,65
2019-05-07,19,8,60,31,0,28,12,44,23,74
2019-05-08,0,8,70,35,0,41,16,58,26,75
2019-05-09,13,0,59,37,0,27,12,42,19,72
2019-05-10,22,9,65,29,0,33,13,52,22,71
2019-05-11,9,0,86,37,0,42,19,63,24,81
2019-05-12,19,0,83,30,0,43,12,70,29,65
2019-05-13,18,10,66,38,0,32,10,51,21,72
2019-05-14,19,0,60,43,0,37,10,45,22,75
2019-05-15,26,9,66,35,0,33,15,48,21,72
2019-05-16,24,12,72,40,0,38,21,51,21,84
2019-05-17,15,12,74,36,0,38,18,52,29,81
2019-05-18,24,13,91,34,0,42,14,69,32,79
2019-05-19,14,0,78,35,0,45,14,79,35,72
2019-05-20,20,0,63,44,0,33,15,55,24,69
2019-05-21,19,14,74,43,0,36,12,55,25,82
2019-05-22,23,10,69,38,0,32,15,54,27,81
2019-05-23,17,0,81,38,0,33,14,49,26,79
2019-05-24,26,10,90,39,0,43,14,65,28,89
2019-05-25,14,10,89,57,0,50,24,82,38,97
2019-05-26,16,11,99,56,0,40,16,84,38,91
2019-05-27,23,11,68,41,0,47,17,62,29,80
2019-05-28,18,11,77,50,0,35,16,58,30,83
2019-05-29,25,9,73,45,0,34,16,55,31,87
2019-05-30,18,13,68,44,0,40,14,54,31,93
2019-05-31,17,10,90,36,0,44,18,67,36,91
2019-06-01,12,10,78,56,0,52,17,79,41,85
2019-06-02,16,16,100,45,0,50,20,81,35,87
2019-06-03,15,13,85,41,0,42,14,53,28,83
2019-06-04,23,12,69,43,0,38,14,54,24,74
2019-06-05,16,19,72,51,0,38,14,55,29,80
2019-06-06,19,51,74,37,0,34,15,53,25,83
2019-06-07,19,46,79,47,0,34,15,54,27,89
2019-06-08,16,14,93,49,0,49,13,76,25,84
2019-06-09,12,9,79,53,0,40,14,74,32,80
2019-06-10,22,0,71,36,0,35,10,52,27,69
2019-06-11,21,9,73,36,0,34,16,55,26,81
2019-06-12,21,8,68,43,0,36,12,53,24,91
2019-06-13,17,9,83,46,0,41,11,53,28,83
2019-06-14,16,0,73,39,0,48,18,58,29,86
2019-06-15,13,13,94,37,0,55,21,70,31,83
2019-06-16,13,11,92,45,0,43,18,83,26,74
2019-06-17,20,0,90,36,0,42,19,66,30,90
2019-06-18,21,9,78,33,0,34,17,56,33,71
2019-06-19,19,0,84,49,0,40,16,53,23,69
2019-06-20,19,0,90,42,0,47,12,56,29,88
2019-06-21,18,0,92,42,0,40,19,57,29,77
2019-06-22,18,0,96,31,0,46,18,68,33,83
2019-06-23,19,0,93,43,0,48,18,85,31,84
2019-06-24,20,15,71,51,0,40,15,63,35,83
2019-06-25,29,0,87,53,0,40,17,62,38,79
2019-06-26,24,0,92,59,0,44,17,60,38,91
2019-06-27,19,10,86,57,0,45,16,59,49,100
2019-06-28,16,8,90,33,0,43,13,60,37,86
2019-06-29,19,0,92,39,0,47,18,75,38,89
2019-06-30,10,0,91,34,0,52,20,81,35,81
2019-07-01,0,0,1,0,0,19,8,26,17,31
2019-07-02,0,0,1,0,0,15,7,26,15,38
2019-07-03,0,0,1,1,0,17,7,25,13,34
2019-07-04,0,0,1,1,0,18,8,29,14,35
2019-07-05,0,0,1,0,0,17,8,28,14,31
2019-07-06,0,0,1,0,0,21,6,31,12,29
2019-07-07,0,0,1,0,0,18,7,38,15,32
2019-07-08,0,0,1,0,0,16,6,26,10,31
2019-07-09,0,0,1,1,0,16,7,24,11,29
2019-07-10,0,0,1,0,0,14,6,21,11,29
2019-07-11,0,0,1,0,0,15,6,24,12,29
2019-07-12,0,0,1,0,0,17,9,26,13,28
2019-07-13,0,0,1,0,0,20,6,32,11,31
2019-07-14,0,0,1,0,0,20,6,35,11,28
2019-07-15,0,0,1,0,0,15,6,20,12,25
2019-07-16,0,0,1,0,0,16,6,23,10,26
2019-07-17,0,0,1,0,0,15,4,20,13,30
2019-07-18,0,0,1,1,0,17,6,25,12,29
2019-07-19,0,0,1,1,0,18,8,26,15,30
2019-07-20,0,0,1,0,0,20,8,37,17,32
2019-07-21,0,0,1,1,0,22,9,40,18,33
2019-07-22,0,0,1,1,0,16,7,29,14,31
2019-07-23,0,0,1,1,0,18,8,27,14,29
2019-07-24,0,0,1,0,0,20,7,26,14,33
2019-07-25,0,0,1,1,0,19,7,27,17,34
2019-07-26,0,0,1,0,0,24,10,27,16,35
2019-07-27,0,0,1,0,0,23,8,33,15,31
2019-07-28,0,0,1,0,0,23,10,37,16,34
2019-07-29,0,0,1,0,0,17,8,25,15,32
2019-07-30,0,0,1,0,0,16,7,25,12,31
2019-07-31,0,0,1,0,0,17,5,24,15,31
2019-08-01,0,0,1,0,0,17,7,28,16,31
2019-08-02,0,0,1,1,0,22,9,27,21,29
2019-08-03,0,0,1,0,0,17,11,33,25,31
2019-08-04,0,0,1,0,0,21,7,36,19,30
2019-08-05,0,0,1,0,0,15,7,24,13,28
2019-08-06,0,0,1,0,0,15,6,25,13,29
2019-08-07,0,0,1,0,0,15,8,24,13,26
2019-08-08,0,0,1,0,0,16,7,24,15,29
2019-08-09,0,0,1,0,0,19,8,30,14,29
2019-08-10,0,0,1,0,0,18,8,32,15,33
2019-08-11,0,0,1,0,0,18,6,30,11,31
2019-08-12,0,0,1,0,0,15,7,25,11,29
2019-08-13,0,0,1,0,0,11,6,22,11,30
2019-08-14,0,0,1,0,0,15,7,24,9,29
2019-08-15,0,0,1,0,0,16,7,21,9,32
2019-08-16,0,0,1,0,0,16,5,23,14,31
2019-08-17,0,0,1,0,0,16,8,29,15,30
2019-08-18,0,0,1,0,0,20,9,35,15,29
2019-08-19,0,0,1,0,0,15,5,26,11,32
2019-08-20,0,0,1,0,0,12,5,24,12,32
2019-08-21,0,0,1,0,0,15,7,25,11,32
2019-08-22,0,0,1,0,0,15,6,22,12,33
2019-08-23,0,0,1,0,0,14,8,26,12,35
2019-08-24,0,0,1,0,0,18,7,33,14,31
2019-08-25,0,0,1,0,0,20,10,39,16,31
2019-08-26,0,0,1,0,0,13,7,25,11,33
2019-08-27,0,0,1,0,0,13,7,23,11,33
2019-08-28,0,0,1,0,0,16,7,24,13,30
2019-08-29,0,0,1,0,0,14,6,24,14,35
2019-08-30,0,0,1,0,0,17,7,25,14,31
2019-08-31,0,0,1,0,0,17,9,29,17,36
2019-09-01,0,0,1,0,0,18,6,38,12,38
2019-09-02,0,0,1,0,0,11,5,22,13,31
2019-09-03,0,0,1,0,0,14,6,24,12,31
2019-09-04,0,0,1,0,0,13,7,22,11,29
2019-09-05,0,1,1,0,0,13,6,24,11,31
2019-09-06,0,1,1,0,0,15,8,26,13,28
2019-09-07,0,0,1,0,0,20,8,33,16,34
2019-09-08,0,0,1,1,0,19,6,36,18,33
2019-09-09,0,0,1,0,0,15,6,25,13,32
2019-09-10,0,0,1,0,0,12,6,23,10,34
2019-09-11,0,0,1,0,0,13,6,22,11,34
2019-09-12,0,0,1,1,0,15,7,24,12,29
2019-09-13,0,0,1,0,0,16,7,28,13,33
2019-09-14,0,0,1,1,0,17,6,31,15,33
2019-09-15,0,0,1,0,0,17,7,35,13,33
2019-09-16,0,0,1,0,0,12,5,24,11,31
2019-09-17,0,0,1,0,0,15,8,25,12,34
2019-09-18,0,0,1,1,0,13,6,23,12,36
2019-09-19,0,0,1,0,0,15,5,22,13,39
2019-09-20,0,0,1,0,0,14,4,23,13,37
2019-09-21,0,0,1,1,0,17,6,23,14,35
2019-09-22,0,0,1,0,0,18,6,30,14,31
2019-09-23,0,0,1,0,0,17,7,27,13,38
2019-09-24,0,0,1,0,0,17,7,30,16,36
2019-09-25,0,0,1,1,0,18,6,22,14,34
2019-09-26,0,1,1,0,0,16,8,28,13,36
2019-09-27,0,1,1,0,0,17,7,23,15,35
2019-09-28,0,0,1,0,0,18,8,28,13,32
2019-09-29,0,0,1,0,0,17,5,35,13,36
2019-09-30,0,0,1,0,0,15,6,24,13,32
2019-10-01,0,0,1,0,0,15,6,25,12,31
2019-10-02,0,0,1,0,0,17,7,26,12,32
2019-10-03,0,1,1,0,0,17,6,27,12,39
2019-10-04,0,1,1,0,0,17,6,26,12,35
2019-10-05,0,1,1,0,0,16,6,31,13,34
2019-10-06,0,0,1,0,0,18,7,36,13,32
2019-10-07,0,1,1,0,0,12,7,25,13,31
2019-10-08,0,1,1,0,0,13,5,24,10,29
2019-10-09,0,1,1,0,0,15,4,24,13,34
2019-10-10,0,1,1,1,0,11,7,24,11,36
2019-10-11,0,1,1,0,0,15,6,27,13,33
2019-10-12,0,1,1,0,0,17,11,30,15,33
2019-10-13,0,1,1,0,0,18,6,37,14,32
2019-10-14,0,1,1,0,0,14,6,25,12,30
2019-10-15,0,1,1,1,0,13,7,24,12,36
2019-10-16,0,1,1,0,0,12,7,22,12,34
2019-10-17,0,1,1,0,0,13,5,23,15,33
2019-10-18,0,1,1,0,0,13,8,26,14,34
2019-10-19,0,1,1,1,0,15,7,28,14,32
2019-10-20,0,1,1,0,0,15,7,34,15,32
2019-10-21,0,2,1,0,0,12,7,26,11,32
2019-10-22,0,2,1,1,0,14,7,25,12,31
2019-10-23,0,1,1,0,0,12,7,24,12,30
2019-10-24,0,2,1,0,0,16,7,25,16,36
2019-10-25,0,2,1,0,0,15,8,30,15,32
2019-10-26,0,1,1,0,0,15,8,32,15,31
2019-10-27,0,1,1,0,0,16,7,34,15,30
2019-10-28,0,2,1,0,0,13,5,26,17,30
2019-10-29,0,2,1,1,0,15,8,28,15,30
2019-10-30,0,3,1,1,0,15,5,28,16,36
2019-10-31,0,3,1,0,0,15,7,28,15,41
2019-11-01,0,3,1,0,0,15,6,30,18,34
2019-11-02,0,2,1,0,0,12,7,31,15,26
2019-11-03,0,2,1,0,0,18,8,36,18,29
2019-11-04,0,4,1,1,0,15,6,29,15,29
2019-11-05,0,4,1,0,0,14,6,28,16,29
2019-11-06,0,4,1,1,0,15,6,27,15,29
2019-11-07,0,5,1,0,0,13,6,28,14,31
2019-11-08,0,4,1,0,0,14,7,29,13,30
2019-11-09,0,3,1,0,0,18,7,35,15,30
2019-11-10,0,3,1,0,0,21,6,38,16,29
2019-11-11,0,5,1,1,0,15,6,29,14,29
2019-11-12,0,6,1,0,0,17,7,29,17,27
2019-11-13,0,8,1,0,0,14,8,29,18,31
2019-11-14,0,8,1,1,0,18,7,30,20,32
2019-11-15,0,8,1,0,0,16,10,29,16,31
2019-11-16,0,6,1,0,0,23,10,41,21,36
2019-11-17,0,6,1,0,0,19,7,42,21,34
2019-11-18,0,9,1,1,0,15,8,31,18,31
2019-11-19,0,10,1,1,0,16,8,29,19,37
2019-11-20,0,12,1,1,0,21,10,33,22,36
2019-11-21,0,16,2,1,0,18,9,37,23,37
2019-11-22,0,15,1,1,0,18,10,37,22,37
2019-11-23,0,13,1,0,0,22,9,45,25,36
2019-11-24,0,18,1,1,0,22,10,49,23,40
2019-11-25,1,31,1,1,0,26,12,40,29,44
2019-11-26,1,38,1,1,0,22,11,41,36,39
2019-11-27,1,53,1,1,0,24,11,46,41,44
2019-11-28,1,86,2,1,0,51,14,61,92,46
2019-11-29,1,100,2,2,0,66,17,72,100,51
2019-11-30,0,16,2,1,0,35,10,53,36,43
2019-12-01,0,8,2,1,0,30,11,51,33,40
2019-12-02,0,4,1,1,0,26,10,42,34,34
2019-12-03,0,1,1,1,0,20,8,34,24,37
2019-12-04,0,1,1,1,0,20,10,35,20,35
2019-12-05,0,1,1,1,0,20,8,33,23,33
2019-12-06,0,1,1,1,0,20,7,36,21,36
2019-12-07,0,0,1,0,0,19,6,42,17,34
2019-12-08,0,0,2,1,0,26,13,51,20,38
2019-12-09,0,0,1,0,0,19,8,37,20,29
2019-12-10,0,0,1,1,0,19,7,35,22,32
2019-12-11,0,0,1,1,0,19,10,34,24,33
2019-12-12,0,0,1,1,0,20,9,38,26,36
2019-12-13,0,0,1,1,0,21,10,39,29,32
2019-12-14,0,0,2,1,0,26,11,52,30,34
2019-12-15,0,0,1,1,0,21,9,49,30,40
2019-12-16,0,0,2,1,0,25,10,48,29,39
2019-12-17,0,0,2,1,0,23,8,43,29,35
2019-12-18,0,0,1,1,0,19,10,42,27,38
2019-12-19,0,0,1,1,0,25,10,46,31,35
2019-12-20,0,0,2,0,0,22,9,46,31,35
2019-12-21,0,0,1,1,0,21,10,49,25,33
2019-12-22,0,0,1,0,0,20,10,47,27,34
2019-12-23,0,0,2,1,0,23,11,56,33,33
2019-12-24,0,0,1,0,0,19,10,42,24,31
2019-12-25,0,0,1,0,0,19,9,42,17,26
2019-12-26,0,0,1,0,0,20,8,36,19,32
2019-12-27,0,0,1,0,0,19,8,36,26,31
2019-12-28,0,0,1,0,0,17,7,32,18,32
2019-12-29,0,0,1,0,0,21,7,34,20,27
2019-12-30,0,0,1,0,0,15,7,27,18,24
2019-12-31,0,0,1,0,0,14,5,22,15,19
2020-01-01,0,0,1,0,0,15,6,28,13,22
2020-01-02,8,5,39,22,0,21,7,34,17,30
2020-01-03,11,6,39,19,0,20,9,32,17,33
2020-01-04,10,7,45,21,0,17,9,36,19,32
2020-01-05,7,0,43,16,0,19,8,38,15,31
2020-01-06,12,5,33,14,0,17,6,27,13,34
2020-01-07,10,4,26,16,0,15,6,32,14,27
2020-01-08,8,5,37,16,0,18,8,30,13,29
2020-01-09,11,5,42,11,0,21,6,31,13,34
2020-01-10,10,0,37,15,0,17,8,32,11,33
2020-01-11,8,5,48,16,0,21,9,34,14,35
2020-01-12,8,0,43,15,0,21,8,44,15,33
2020-01-13,14,3,37,17,0,18,7,29,11,33
2020-01-14,9,0,28,15,0,16,8,25,13,33
2020-01-15,9,5,28,17,0,14,4,24,9,29
2020-01-16,15,0,38,16,0,20,5,24,11,35
2020-01-17,11,5,39,15,0,24,8,26,10,32
2020-01-18,10,5,52,21,0,50,9,36,15,35
2020-01-19,7,0,48,22,0,30,9,42,12,32
2020-01-20,14,0,38,17,0,25,7,28,14,33
2020-01-21,14,4,44,14,0,17,9,26,14,30
2020-01-22,13,6,48,14,0,22,8,29,14,32
2020-01-23,11,4,40,18,0,21,6,29,14,35
2020-01-24,11,0,41,19,0,21,8,33,16,31
2020-01-25,11,0,45,20,0,27,10,43,18,39
2020-01-26,11,5,46,18,0,25,8,43,18,38
2020-01-27,7,0,39,16,0,21,8,32,13,33
2020-01-28,11,0,35,20,0,19,7,29,12,35
2020-01-29,10,6,42,17,0,22,9,29,13,36
2020-01-30,9,4,42,14,0,19,9,26,13,38
2020-01-31,11,0,45,21,0,18,10,28,15,35
2020-02-01,10,5,45,25,4,20,7,41,14,39
2020-02-02,0,0,44,25,0,23,9,42,17,36
2020-02-03,14,0,39,20,5,18,7,29,12,31
2020-02-04,10,0,36,19,4,18,10,30,17,27
2020-02-05,10,0,39,20,0,16,8,27,15,34
2020-02-06,12,0,42,22,6,20,7,29,15,35
2020-02-07,11,0,42,23,0,20,7,29,12,32
2020-02-08,9,5,56,20,0,24,10,45,18,38
2020-02-09,6,0,48,24,5,21,7,41,19,33
2020-02-10,9,0,37,19,5,14,11,29,13,37
2020-02-11,9,6,47,24,5,16,9,30,16,35
2020-02-12,9,4,43,23,5,18,7,31,16,35
2020-02-13,11,4,42,24,6,17,7,32,16,39
2020-02-14,6,0,45,16,4,16,9,30,15,33
2020-02-15,10,6,46,14,0,21,12,41,18,34
2020-02-16,8,6,57,23,6,20,7,48,17,33
2020-02-17,8,0,37,15,5,16,8,30,13,31
2020-02-18,9,3,45,19,4,18,10,28,14,34
2020-02-19,12,5,38,20,0,17,11,27,13,37
2020-02-20,13,3,44,19,4,18,9,35,18,37
2020-02-21,9,0,46,23,0,18,8,31,18,36
2020-02-22,8,0,48,21,0,21,9,43,20,36
2020-02-23,8,5,52,24,5,20,9,45,18,39
2020-02-24,9,5,37,25,6,19,9,28,16,37
2020-02-25,9,0,41,26,6,20,10,27,18,42
2020-02-26,7,0,43,24,8,21,9,34,16,35
2020-02-27,11,0,50,22,6,20,10,33,18,37
2020-02-28,10,4,53,24,0,20,10,36,19,36
2020-02-29,7,5,50,22,0,24,12,38,18,36
2020-03-01,11,0,48,24,6,23,12,45,20,39
2020-03-02,10,0,45,23,0,18,10,32,17,37
2020-03-03,9,0,40,24,4,18,8,30,19,37
2020-03-04,7,4,45,19,0,18,9,31,15,37
2020-03-05,10,0,41,20,0,18,10,30,14,34
2020-03-06,8,0,46,21,0,18,10,27,17,35
2020-03-07,5,0,44,18,0,22,9,41,19,33
2020-03-08,9,0,44,27,0,22,11,45,19,40
2020-03-09,11,0,40,20,6,17,9,30,17,32
2020-03-10,9,4,38,23,0,15,8,26,14,33
2020-03-11,9,0,35,17,0,17,9,27,14,31
2020-03-12,9,0,43,17,4,15,8,28,14,37
2020-03-13,11,0,48,13,0,17,10,32,18,35
2020-03-14,9,0,44,18,0,19,10,40,18,36
2020-03-15,6,0,50,27,4,18,10,38,16,34
2020-03-16,8,0,29,37,4,13,8,25,10,24
2020-03-17,8,0,36,31,0,13,7,27,14,28
2020-03-18,12,0,38,30,4,15,8,30,13,32
2020-03-19,9,4,33,26,0,15,7,25,14,27
2020-03-20,7,4,35,33,0,16,9,30,16,27
2020-03-21,9,0,45,30,0,20,12,36,17,28
2020-03-22,6,0,41,36,4,18,7,40,17,30
2020-03-23,8,3,28,51,0,11,6,24,13,24
2020-03-24,9,0,30,57,0,11,6,21,9,20
2020-03-25,10,0,28,42,0,12,5,23,12,23
2020-03-26,24,0,21,36,0,10,6,22,8,19
2020-03-27,9,0,30,49,0,10,7,21,10,20
2020-03-28,0,4,31,88,0,10,7,26,12,17
2020-03-29,15,0,35,72,0,10,9,28,9,22
2020-03-30,20,0,28,78,0,10,7,22,8,16
2020-03-31,14,4,34,78,0,11,6,26,11,20
2020-04-01,15,0,41,61,0,9,9,25,13,22
2020-04-02,19,0,36,61,0,13,7,27,12,26
2020-04-03,16,0,34,52,0,12,10,28,12,26
2020-04-04,19,0,39,50,0,14,10,32,12,29
2020-04-05,19,0,37,42,0,13,7,34,10,23
2020-04-06,17,0,28,40,0,9,8,25,10,23
2020-04-07,14,0,28,32,0,12,7,25,12,27
2020-04-08,14,0,29,31,0,12,5,22,10,25
2020-04-09,17,0,29,32,0,11,6,22,12,25
2020-04-10,19,0,33,36,0,11,6,21,9,31
2020-04-11,13,0,34,29,0,12,6,25,11,28
2020-04-12,16,0,39,32,0,12,10,29,10,30
2020-04-13,23,0,38,32,0,16,8,26,10,36
2020-04-14,19,0,29,36,0,10,7,22,8,26
2020-04-15,20,0,28,32,0,10,6,22,8,26
2020-04-16,17,5,32,34,0,11,5,21,12,26
2020-04-17,20,0,37,26,0,12,5,26,11,26
2020-04-18,10,0,35,25,0,13,9,28,9,32
2020-04-19,9,0,39,30,0,15,7,29,10,29
2020-04-20,11,0,31,33,0,11,6,25,10,23
2020-04-21,9,4,22,26,5,12,5,22,7,24
2020-04-22,8,0,30,34,0,12,6,23,9,29
2020-04-23,9,0,28,29,0,13,5,21,9,27
2020-04-24,12,0,31,36,0,13,8,23,12,30
2020-04-25,10,0,39,43,0,15,8,27,13,38
2020-04-26,9,0,41,39,0,13,9,34,13,39
2020-04-27,6,0,37,35,0,15,8,28,13,38
2020-04-28,11,0,33,45,0,11,6,29,13,40
2020-04-29,45,0,31,48,0,11,6,26,13,46
2020-04-30,36,0,31,66,0,12,7,29,15,61
2020-05-01,32,4,45,87,0,18,8,38,31,100
2020-05-02,18,0,51,91,0,19,11,44,32,81
2020-05-03,19,0,58,76,0,18,9,44,28,68
2020-05-04,31,0,44,68,0,20,8,35,22,52
2020-05-05,22,0,58,73,0,19,10,39,26,52
2020-05-06,25,0,43,66,0,22,10,40,22,59
2020-05-07,22,0,43,62,0,18,9,33,24,54
2020-05-08,15,0,50,65,0,20,9,39,23,46
2020-05-09,16,0,51,61,0,22,12,42,23,53
2020-05-10,16,0,47,53,0,21,11,43,23,47
2020-05-11,19,0,58,51,0,21,11,35,24,49
2020-05-12,22,0,50,47,0,19,10,36,21,43
2020-05-13,21,0,60,47,0,21,11,38,22,50
2020-05-14,17,0,55,64,0,20,12,43,25,53
2020-05-15,19,3,63,100,0,23,13,47,28,53
2020-05-16,15,0,68,64,0,26,13,49,30,54
2020-05-17,13,0,67,60,0,29,12,49,27,58
2020-05-18,18,3,58,57,0,22,13,45,26,49
2020-05-19,17,3,66,54,0,25,11,41,26,51
2020-05-20,15,0,58,53,0,24,12,44,24,48
2020-05-21,20,3,70,59,0,25,14,42,23,48
2020-05-22,14,0,57,59,0,27,18,44,29,47
2020-05-23,14,0,72,64,0,30,20,54,30,58
2020-05-24,21,4,68,51,0,26,16,57,29,50
2020-05-25,17,0,71,73,0,24,16,47,31,49
2020-05-26,15,0,61,63,0,25,16,52,27,56
