date,iPhone,Vodacom,MTN,Telkom,Samsung,Huawei,Mobile app,Download,Gmail,Cell C
2019-06-25,39,59,34,81,36,24,0,16,22,11
2019-06-26,32,53,33,72,36,21,0,14,22,12
2019-06-27,36,59,36,73,40,21,0,16,24,11
2019-06-28,33,56,34,70,30,21,0,17,21,10
2019-06-29,36,60,32,73,36,22,0,20,14,10
2019-06-30,40,61,35,68,35,27,0,15,12,10
2019-07-01,27,48,28,55,26,61,0,42,54,30
2019-07-02,25,43,25,54,21,56,0,41,53,26
2019-07-03,28,42,26,50,24,59,0,48,58,29
2019-07-04,27,37,23,50,22,54,0,43,64,26
2019-07-05,23,40,24,46,24,58,0,37,49,28
2019-07-06,30,38,20,38,26,59,0,46,32,18
2019-07-07,28,38,18,35,21,53,0,44,32,19
2019-07-08,23,45,24,49,26,53,0,39,55,28
2019-07-09,22,38,22,39,25,53,0,36,59,26
2019-07-10,23,38,21,41,22,54,2,38,56,20
2019-07-11,25,42,23,43,25,52,2,39,57,28
2019-07-12,24,37,24,47,23,57,0,42,51,29
2019-07-13,27,36,22,41,26,56,4,43,38,25
2019-07-14,24,30,17,42,26,50,3,45,34,23
2019-07-15,21,38,24,53,24,51,3,36,59,26
2019-07-16,23,39,23,46,20,53,0,40,58,22
2019-07-17,22,37,23,45,21,51,3,63,55,21
2019-07-18,23,37,23,43,23,53,0,69,57,21
2019-07-19,24,41,20,40,24,58,0,61,53,21
2019-07-20,26,32,19,36,27,57,3,57,32,20
2019-07-21,29,30,20,37,26,56,0,48,35,19
2019-07-22,23,37,23,48,23,60,0,44,68,26
2019-07-23,23,37,23,47,23,50,0,37,62,22
2019-07-24,23,36,23,43,21,55,2,37,60,29
2019-07-25,21,39,22,45,22,56,3,39,63,22
2019-07-26,23,33,22,42,21,58,3,45,56,27
2019-07-27,24,31,22,35,22,53,0,42,33,20
2019-07-28,28,30,20,34,25,54,0,41,37,24
2019-07-29,21,40,24,48,20,52,0,40,59,25
2019-07-30,24,39,25,47,22,57,3,39,56,23
2019-07-31,25,38,25,45,22,56,0,38,64,23
2019-08-01,24,42,29,52,23,61,2,40,53,27
2019-08-02,24,38,25,45,19,53,0,39,56,23
2019-08-03,22,32,20,38,23,57,0,49,28,24
2019-08-04,25,29,19,34,23,52,0,45,28,17
2019-08-05,24,39,24,45,22,54,0,39,56,26
2019-08-06,22,36,24,38,22,55,0,42,58,23
2019-08-07,21,40,24,38,26,59,0,40,57,20
2019-08-08,21,41,26,39,31,58,0,43,54,24
2019-08-09,26,35,21,33,27,56,0,49,33,25
2019-08-10,22,29,19,31,24,52,0,42,31,21
2019-08-11,26,30,19,35,24,51,0,50,28,15
2019-08-12,24,42,27,47,24,57,0,40,66,22
2019-08-13,21,42,24,40,26,54,3,37,63,22
2019-08-14,21,40,23,44,22,56,0,35,61,25
2019-08-15,23,38,27,43,24,52,0,33,71,22
2019-08-16,23,40,26,41,25,57,0,42,61,21
2019-08-17,25,34,100,32,22,59,0,40,33,21
2019-08-18,25,27,53,35,22,55,0,43,35,17
2019-08-19,20,40,27,44,24,60,0,37,83,22
2019-08-20,22,41,23,44,23,54,0,34,74,21
2019-08-21,23,38,23,46,23,49,0,32,67,21
2019-08-22,22,40,21,44,23,52,2,34,68,23
2019-08-23,22,37,23,44,28,55,3,39,66,24
2019-08-24,25,33,19,32,25,52,0,46,35,23
2019-08-25,27,32,20,34,20,51,0,44,39,20
2019-08-26,23,40,22,46,23,51,0,36,66,24
2019-08-27,21,40,22,45,21,52,0,33,61,23
2019-08-28,23,36,22,52,21,47,0,35,62,21
2019-08-29,21,40,24,47,22,56,3,41,70,21
2019-08-30,20,39,21,42,21,54,3,38,64,25
2019-08-31,24,35,35,33,24,49,0,41,37,21
2019-09-01,24,37,50,38,23,51,0,45,39,18
2019-09-02,22,45,30,46,22,46,0,37,72,22
2019-09-03,20,42,23,39,20,54,0,39,67,24
2019-09-04,21,37,23,40,22,51,3,42,66,23
2019-09-05,21,37,22,38,20,51,0,38,61,21
2019-09-06,21,36,23,38,23,53,2,41,58,19
2019-09-07,27,33,20,36,22,54,0,48,35,15
2019-09-08,30,29,21,34,22,52,0,47,43,17
2019-09-09,27,41,25,40,22,49,3,35,98,26
2019-09-10,68,40,26,38,22,50,0,39,95,23
2019-09-11,91,39,25,42,23,57,0,42,100,23
2019-09-12,59,40,25,39,25,59,3,40,94,27
2019-09-13,44,35,25,38,23,53,3,42,76,22
2019-09-14,44,29,19,31,21,45,0,42,38,15
2019-09-15,41,29,20,34,25,55,0,44,38,17
2019-09-16,31,39,24,41,23,53,0,41,71,22
2019-09-17,31,34,40,44,22,48,2,39,77,21
2019-09-18,30,40,49,41,21,47,0,40,62,19
2019-09-19,29,38,30,44,23,58,3,43,71,25
2019-09-20,41,41,21,47,23,55,0,48,64,23
2019-09-21,40,27,17,34,19,50,0,44,31,16
2019-09-22,41,28,19,35,22,54,4,43,33,19
2019-09-23,41,39,25,49,23,58,3,47,65,29
2019-09-24,42,34,23,36,21,48,4,42,42,20
2019-09-25,35,40,25,47,23,57,0,36,72,27
2019-09-26,37,45,25,43,24,55,2,39,63,27
2019-09-27,46,39,23,43,26,50,0,42,64,21
2019-09-28,45,32,20,35,23,49,4,47,36,20
2019-09-29,44,32,17,38,18,53,4,45,36,18
2019-09-30,39,41,26,49,23,53,0,40,66,25
2019-10-01,35,43,30,52,22,51,2,45,63,26
2019-10-02,34,39,26,46,21,49,0,40,64,24
2019-10-03,32,33,26,43,23,52,0,40,62,25
2019-10-04,32,35,25,37,23,45,0,36,63,22
2019-10-05,35,30,62,34,21,48,4,45,35,16
2019-10-06,38,32,28,35,21,48,0,38,37,17
2019-10-07,34,46,26,45,22,53,0,35,69,22
2019-10-08,33,35,25,40,21,50,0,40,70,23
2019-10-09,29,38,25,41,21,44,0,37,70,22
2019-10-10,32,35,22,40,23,47,0,37,68,23
2019-10-11,32,33,21,41,22,52,0,45,60,24
2019-10-12,37,30,20,31,21,49,3,49,41,17
2019-10-13,40,28,19,32,22,43,0,41,33,17
2019-10-14,32,38,22,41,22,50,0,31,66,22
2019-10-15,32,36,23,43,20,53,3,41,71,18
2019-10-16,32,36,26,39,21,54,0,38,69,21
2019-10-17,31,37,24,40,23,54,0,36,67,29
2019-10-18,31,37,22,44,22,48,0,44,65,24
2019-10-19,32,30,21,56,21,48,3,44,48,20
2019-10-20,31,26,17,45,23,45,3,41,42,13
2019-10-21,26,38,20,40,22,49,3,37,71,21
2019-10-22,30,37,22,42,22,45,2,39,62,19
2019-10-23,28,38,22,41,22,56,4,40,65,21
2019-10-24,28,38,20,41,20,52,0,36,64,20
2019-10-25,28,38,22,34,20,55,0,44,56,21
2019-10-26,30,33,20,30,22,59,0,45,36,17
2019-10-27,29,28,17,35,18,49,0,39,31,18
2019-10-28,30,40,23,46,22,51,0,35,77,23
2019-10-29,27,39,21,42,21,53,0,35,78,21
2019-10-30,28,38,19,43,22,57,0,36,77,22
2019-10-31,28,37,24,40,20,50,0,34,80,21
2019-11-01,27,44,26,45,20,53,0,34,63,28
2019-11-02,27,25,16,67,17,43,3,41,33,13
2019-11-03,31,33,21,63,20,60,0,41,39,15
2019-11-04,28,42,25,47,23,56,2,39,71,24
2019-11-05,25,39,24,38,22,59,2,40,74,21
2019-11-06,29,37,23,48,22,52,2,43,67,22
2019-11-07,28,42,21,36,21,55,0,38,65,21
2019-11-08,28,40,20,40,22,53,2,44,61,24
2019-11-09,31,33,20,33,21,49,0,43,30,18
2019-11-10,32,34,16,33,23,55,2,40,30,18
2019-11-11,29,42,24,40,22,58,0,35,58,24
2019-11-12,28,41,25,43,24,54,0,35,61,24
2019-11-13,36,36,23,43,21,57,0,46,59,22
2019-11-14,30,38,22,38,22,57,3,42,58,21
2019-11-15,31,40,22,41,24,59,2,40,54,22
2019-11-16,36,38,21,35,24,65,0,50,34,19
2019-11-17,34,30,18,33,22,51,0,39,31,20
2019-11-18,28,39,26,43,27,54,3,42,64,25
2019-11-19,31,39,24,45,22,55,2,43,53,23
2019-11-20,32,42,25,42,25,60,2,46,59,22
2019-11-21,27,40,23,42,23,58,0,43,67,25
2019-11-22,30,39,22,41,23,51,0,48,60,22
2019-11-23,28,31,21,46,23,52,0,47,34,16
2019-11-24,34,33,20,55,23,54,0,48,31,17
2019-11-25,32,45,26,45,24,54,0,42,59,22
2019-11-26,27,39,26,46,26,50,0,43,60,18
2019-11-27,29,46,26,40,27,60,3,42,60,24
2019-11-28,29,51,29,44,32,60,3,47,59,25
2019-11-29,35,64,43,64,37,70,0,41,54,34
2019-11-30,35,42,25,41,28,62,0,46,40,18
2019-12-01,32,45,30,42,28,65,4,55,30,21
2019-12-02,32,57,37,62,28,66,0,44,59,28
2019-12-03,33,51,29,46,25,62,3,42,61,26
2019-12-04,29,47,27,47,27,59,3,40,61,21
2019-12-05,32,46,29,45,28,60,0,43,55,23
2019-12-06,29,45,24,39,27,54,0,45,54,22
2019-12-07,29,35,20,31,21,53,0,38,28,21
2019-12-08,34,35,23,31,23,56,5,41,25,17
2019-12-09,30,53,25,43,24,58,4,36,51,22
2019-12-10,32,56,29,42,23,52,0,37,55,26
2019-12-11,33,46,26,49,26,68,3,40,56,25
2019-12-12,33,44,24,41,27,70,0,39,53,23
2019-12-13,30,42,22,42,26,66,0,39,43,19
2019-12-14,33,37,21,59,23,62,0,49,25,17
2019-12-15,28,36,19,37,25,57,0,47,25,15
2019-12-16,31,42,19,37,24,59,0,41,36,24
2019-12-17,30,42,26,45,24,70,0,38,46,23
2019-12-18,32,41,27,46,27,70,3,41,46,27
2019-12-19,32,42,26,42,27,67,0,46,47,22
2019-12-20,28,41,23,43,26,62,0,43,46,22
2019-12-21,30,31,18,29,26,60,3,45,32,18
2019-12-22,31,31,18,30,19,57,0,45,27,19
2019-12-23,36,42,25,44,26,67,0,48,39,21
2019-12-24,33,34,22,36,23,61,5,51,39,20
2019-12-25,34,31,19,30,25,59,5,47,34,18
2019-12-26,30,33,19,34,25,54,3,44,27,20
2019-12-27,33,41,25,38,25,58,4,38,38,18
2019-12-28,35,35,25,37,22,60,0,53,27,19
2019-12-29,33,35,20,38,22,50,0,45,29,23
2019-12-30,34,42,25,42,24,60,0,41,37,23
2019-12-31,33,38,22,31,25,56,0,43,30,17
2020-01-01,36,40,22,36,22,46,0,39,31,19
2020-01-02,42,63,42,61,31,52,0,32,42,19
2020-01-03,40,57,31,49,30,47,0,35,46,18
2020-01-04,41,40,24,39,27,42,0,37,36,15
2020-01-05,40,45,28,43,31,40,0,33,34,13
2020-01-06,41,54,36,66,29,38,2,33,68,21
2020-01-07,40,58,32,58,28,46,0,36,60,16
2020-01-08,37,53,29,51,31,40,0,27,47,18
2020-01-09,42,58,34,56,27,45,2,32,51,22
2020-01-10,40,52,31,50,31,45,3,28,53,18
2020-01-11,41,40,29,42,28,40,0,29,33,12
2020-01-12,40,42,23,39,30,39,2,35,29,12
2020-01-13,39,52,30,60,30,45,0,31,52,19
2020-01-14,39,52,34,56,31,38,2,30,53,22
2020-01-15,35,49,28,54,29,37,2,28,53,20
2020-01-16,36,51,28,62,25,37,2,28,56,17
2020-01-17,34,44,30,57,29,38,0,32,49,16
2020-01-18,38,46,27,46,33,41,0,35,28,15
2020-01-19,45,44,23,50,27,41,0,30,27,14
2020-01-20,35,53,29,59,30,40,0,30,56,17
2020-01-21,36,54,32,57,29,39,2,32,64,19
2020-01-22,40,50,31,57,27,44,0,28,60,15
2020-01-23,38,49,33,52,28,38,2,31,57,19
2020-01-24,41,46,29,51,31,39,4,39,55,15
2020-01-25,39,44,27,43,32,47,0,38,31,15
2020-01-26,45,40,24,43,26,41,0,34,25,13
2020-01-27,35,47,32,54,29,40,0,30,53,19
2020-01-28,34,48,29,55,29,44,0,34,64,18
2020-01-29,37,48,26,50,24,39,0,31,60,17
2020-01-30,34,47,30,49,27,42,2,30,58,19
2020-01-31,34,50,33,53,28,43,0,32,52,19
2020-02-01,41,48,33,48,25,46,0,40,34,20
2020-02-02,43,43,27,48,30,40,3,32,26,13
2020-02-03,38,53,36,56,29,43,2,35,61,18
2020-02-04,34,48,31,51,30,41,0,27,58,16
2020-02-05,34,47,27,47,29,42,0,31,75,14
2020-02-06,37,51,29,51,29,39,0,30,77,18
2020-02-07,36,57,29,80,29,43,0,32,57,19
2020-02-08,46,49,27,47,34,48,0,36,28,17
2020-02-09,41,43,23,44,27,42,0,38,29,15
2020-02-10,39,51,30,52,30,43,0,33,57,16
2020-02-11,37,56,32,52,35,38,2,32,58,17
2020-02-12,38,52,35,52,44,43,2,27,55,16
2020-02-13,37,48,29,45,36,44,0,33,58,16
2020-02-14,33,49,28,40,33,43,2,32,52,15
2020-02-15,42,48,34,46,40,45,0,33,31,15
2020-02-16,47,40,27,40,35,44,0,30,25,12
2020-02-17,39,49,29,50,34,44,0,27,57,18
2020-02-18,38,55,27,46,37,42,0,30,57,16
2020-02-19,33,47,29,49,37,38,0,32,59,16
2020-02-20,37,50,29,55,40,35,0,26,55,18
2020-02-21,36,45,26,45,46,43,0,31,51,17
2020-02-22,41,43,27,42,39,47,2,32,28,16
2020-02-23,46,43,29,45,41,46,0,31,29,13
2020-02-24,36,52,31,55,32,43,2,27,55,17
2020-02-25,34,47,28,62,35,46,2,30,54,18
2020-02-26,35,47,31,58,33,44,0,29,55,16
2020-02-27,35,49,33,53,33,43,2,28,55,16
2020-02-28,38,49,30,53,36,46,2,29,48,15
2020-02-29,44,46,27,48,36,42,0,37,31,16
2020-03-01,43,51,28,52,33,42,0,38,26,15
2020-03-02,38,58,35,55,31,43,0,30,52,19
2020-03-03,37,55,30,49,31,42,0,31,52,16
2020-03-04,38,54,29,50,31,47,2,27,52,15
2020-03-05,35,55,28,47,32,45,0,31,49,16
2020-03-06,35,52,25,45,33,47,0,34,48,18
2020-03-07,41,42,23,40,33,41,2,30,22,14
2020-03-08,41,40,24,40,30,41,0,34,27,14
2020-03-09,36,52,32,52,35,42,2,30,56,22
2020-03-10,35,60,29,50,31,43,0,28,52,17
2020-03-11,34,55,29,44,30,41,2,31,49,18
2020-03-12,31,47,31,45,29,45,0,24,53,17
2020-03-13,34,44,28,48,28,45,0,27,47,13
2020-03-14,43,47,27,44,45,45,3,34,29,17
2020-03-15,41,39,23,35,33,39,0,29,22,13
2020-03-16,33,47,27,52,27,39,2,30,51,17
2020-03-17,33,52,33,62,29,41,0,34,49,18
2020-03-18,36,55,29,59,32,46,0,34,47,18
2020-03-19,39,53,30,63,30,45,0,34,48,17
2020-03-20,34,59,43,76,32,45,2,37,44,18
2020-03-21,38,52,32,56,35,43,3,38,25,17
2020-03-22,37,45,31,57,31,43,2,37,22,12
2020-03-23,30,51,33,71,25,40,2,35,45,22
2020-03-24,30,79,39,98,30,41,0,42,43,24
2020-03-25,36,68,40,100,30,37,2,45,43,27
2020-03-26,32,66,39,98,28,42,0,49,46,23
2020-03-27,32,61,45,92,31,49,2,53,35,20
2020-03-28,34,52,32,69,28,48,2,46,31,17
2020-03-29,34,48,29,60,25,37,0,47,29,13
2020-03-30,33,63,39,72,23,36,2,46,34,20
2020-03-31,37,63,41,70,25,39,0,44,36,18
2020-04-01,37,81,45,78,26,46,3,54,38,20
2020-04-02,39,64,33,60,25,39,2,50,32,15
2020-04-03,33,78,32,62,24,37,2,48,34,17
2020-04-04,37,48,28,55,31,39,2,45,24,15
2020-04-05,37,42,26,49,34,40,2,42,23,15
2020-04-06,34,62,38,63,28,34,0,44,37,16
2020-04-07,33,59,32,63,26,37,2,43,35,14
2020-04-08,35,60,37,55,23,35,0,39,34,16
2020-04-09,35,63,39,59,28,29,2,41,32,18
2020-04-10,37,53,33,59,30,34,3,45,27,15
2020-04-11,36,49,30,55,29,38,0,42,21,16
2020-04-12,35,48,31,58,25,29,0,42,20,13
2020-04-13,36,50,33,58,26,32,0,39,30,16
2020-04-14,37,64,41,71,25,31,2,43,38,17
2020-04-15,51,63,37,73,25,29,0,44,40,21
2020-04-16,70,63,40,70,23,30,0,38,39,20
2020-04-17,49,62,40,65,24,32,3,42,38,16
2020-04-18,44,51,35,61,24,33,0,41,25,13
2020-04-19,43,48,30,55,27,35,3,42,26,16
2020-04-20,43,62,40,75,25,31,2,40,41,24
2020-04-21,33,53,33,66,21,32,2,35,35,15
2020-04-22,38,61,37,70,25,31,3,43,39,17
2020-04-23,38,56,39,71,24,32,0,36,38,17
2020-04-24,37,54,39,75,23,34,2,43,37,16
2020-04-25,44,53,35,60,31,39,0,42,24,17
2020-04-26,38,49,33,56,26,39,2,43,21,14
2020-04-27,43,50,32,54,25,33,2,38,31,16
2020-04-28,41,67,36,70,28,33,2,39,35,19
2020-04-29,38,61,36,74,26,36,0,35,39,20
2020-04-30,37,60,42,81,24,40,2,39,37,22
2020-05-01,46,70,45,82,32,41,0,44,34,25
2020-05-02,49,66,43,68,33,51,2,43,28,21
2020-05-03,48,54,37,56,32,47,2,40,30,16
2020-05-04,42,86,49,96,32,49,2,40,45,24
2020-05-05,46,89,51,92,35,48,2,43,44,23
2020-05-06,39,72,44,92,33,49,0,39,44,26
2020-05-07,46,75,44,82,34,49,2,36,46,25
2020-05-08,47,73,39,75,34,63,2,41,41,22
2020-05-09,66,60,36,62,37,100,2,39,28,20
2020-05-10,51,53,32,56,32,65,0,45,31,17
2020-05-11,48,78,41,87,34,68,0,41,43,24
2020-05-12,50,70,45,79,32,67,2,41,45,24
2020-05-13,46,72,41,73,33,63,2,39,45,22
2020-05-14,45,72,44,74,33,59,2,36,44,21
2020-05-15,45,66,40,82,33,63,2,45,46,24
2020-05-16,52,58,36,67,37,67,2,46,32,19
2020-05-17,46,56,32,58,34,59,0,41,25,18
2020-05-18,50,71,41,81,35,63,2,39,47,25
2020-05-19,47,63,41,78,36,66,2,40,49,22
2020-05-20,48,65,41,79,38,60,2,40,46,21
2020-05-21,46,60,45,65,37,59,0,36,43,26
2020-05-22,44,56,37,66,36,60,2,41,41,24
2020-05-23,44,56,42,63,39,57,0,40,30,24
2020-05-24,44,51,35,58,32,49,3,39,31,14
2020-05-25,41,74,44,76,32,58,0,36,47,24
2020-05-26,44,58,40,77,34,58,3,34,50,22
