date,Sales,Black friday,Sneakers,Online Shopping,Shein,Adidas,Puma,Nike,sportscene,clothing
2025-02-22,5,0,75,18,16,36,19,66,11,34
2025-02-23,4,0,65,15,22,33,16,67,10,34
2025-02-24,6,0,56,20,12,29,14,53,10,37
2025-02-25,5,0,59,20,16,29,15,55,12,37
2025-02-26,4,0,64,20,16,28,16,55,12,38
2025-02-27,5,2,69,22,16,34,18,55,13,43
2025-02-28,5,0,67,17,19,36,17,60,14,42
2025-03-01,5,0,68,18,18,35,21,64,14,44
2025-03-02,4,0,72,20,23,42,20,69,17,41
2025-03-03,6,3,63,18,15,31,15,55,12,39
2025-03-04,7,0,60,15,18,26,13,51,11,38
2025-03-05,6,0,60,21,17,29,12,46,10,37
2025-03-06,4,0,64,17,17,28,15,57,12,39
2025-03-07,4,4,63,17,16,32,15,57,9,41
2025-03-08,5,0,64,15,24,35,16,65,12,35
2025-03-09,4,0,60,15,18,39,18,66,14,37
2025-03-10,5,0,60,19,17,32,14,60,12,33
2025-03-11,5,2,60,16,17,30,15,54,12,38
2025-03-12,5,4,59,17,18,27,13,54,11,34
2025-03-13,5,0,65,19,16,29,18,57,13,37
2025-03-14,5,0,79,21,21,31,19,67,11,41
2025-03-15,6,0,93,23,23,38,22,82,17,46
2025-03-16,3,0,78,18,21,43,20,78,15,44
2025-03-17,6,0,71,16,21,34,17,60,13,43
2025-03-18,5,0,76,19,17,33,17,63,15,43
2025-03-19,0,0,78,20,18,35,18,67,11,43
2025-03-20,5,0,86,19,21,38,19,69,14,42
2025-03-21,7,0,80,20,18,44,18,77,15,47
2025-03-22,4,0,97,18,25,47,21,81,17,49
2025-03-23,5,3,89,18,25,41,21,74,17,44
2025-03-24,6,3,70,20,19,41,18,64,12,41
2025-03-25,6,0,79,24,19,39,22,65,14,45
2025-03-26,5,0,74,19,16,38,19,70,15,46
2025-03-27,4,0,81,23,22,41,18,69,15,48
2025-03-28,6,0,79,24,23,42,18,69,15,47
2025-03-29,5,0,80,21,19,42,18,78,19,48
2025-03-30,3,0,89,17,18,46,19,74,16,49
2025-03-31,5,0,77,19,19,40,20,65,12,45
2025-04-01,4,0,78,23,19,35,18,67,15,42
2025-04-02,5,0,74,22,22,33,15,62,16,44
2025-04-03,6,0,79,25,21,36,20,63,14,48
2025-04-04,5,0,79,22,19,37,19,68,14,47
2025-04-05,0,0,78,20,20,37,20,68,15,49
2025-04-06,8,0,85,21,20,44,22,75,13,49
2025-04-07,6,0,74,18,17,34,17,66,13,47
2025-04-08,4,0,73,19,19,31,14,60,13,43
2025-04-09,5,3,62,19,15,31,15,60,11,42
2025-04-10,6,0,71,17,17,33,17,59,14,45
2025-04-11,5,0,72,19,17,33,19,61,14,44
2025-04-12,3,0,85,15,18,41,18,75,19,45
2025-04-13,0,3,79,16,18,38,18,73,14,41
2025-04-14,5,0,79,23,15,35,17,63,12,44
2025-04-15,5,0,78,19,16,36,16,62,12,45
2025-04-16,6,4,73,20,17,34,18,55,13,45
2025-04-17,3,0,72,19,19,35,14,61,13,46
2025-04-18,0,0,87,16,16,44,22,79,18,52
2025-04-19,0,0,78,19,23,40,20,82,19,49
2025-04-20,4,0,92,20,17,45,22,80,13,46
2025-04-21,0,0,82,17,19,39,22,77,16,50
2025-04-22,4,0,66,18,20,28,14,60,13,43
2025-04-23,4,2,70,22,21,32,17,63,13,50
2025-04-24,5,0,70,21,18,32,14,62,14,54
2025-04-25,4,2,73,23,17,38,23,71,19,54
2025-04-26,5,0,88,22,21,40,23,79,20,54
2025-04-27,5,0,100,20,20,45,26,85,18,51
2025-04-28,5,0,86,23,19,45,24,79,22,55
2025-04-29,7,0,82,23,18,41,20,75,16,48
2025-04-30,4,0,77,22,18,40,19,67,17,46
2025-05-01,8,0,92,20,18,46,23,77,17,58
2025-05-02,6,0,76,19,21,41,21,74,17,56
2025-05-03,0,0,77,19,16,40,18,77,18,58
2025-05-04,5,0,86,19,19,40,21,77,15,57
2025-05-05,5,0,68,18,18,31,15,59,14,51
2025-05-06,4,0,68,21,17,33,15,56,12,49
2025-05-07,4,0,70,19,19,31,14,56,13,48
2025-05-08,6,0,66,27,17,31,18,64,14,50
2025-05-09,4,3,71,23,17,38,17,61,14,52
2025-05-10,4,3,70,16,14,36,15,67,16,49
2025-05-11,0,0,73,18,18,36,18,64,14,46
2025-05-12,5,0,71,17,17,35,15,55,11,46
2025-05-13,3,0,67,19,18,31,16,60,12,45
2025-05-14,5,0,68,26,17,33,17,58,12,47
2025-05-15,6,3,71,19,17,35,19,64,11,51
2025-05-16,5,0,78,21,17,38,18,71,14,51
2025-05-17,4,0,81,17,18,40,19,75,16,47
2025-05-18,4,3,81,21,19,46,18,73,16,50
2025-05-19,7,0,78,19,16,33,16,69,13,51
2025-05-20,6,0,68,18,19,33,17,62,15,50
2025-05-21,4,0,67,19,17,31,14,63,12,57
2025-05-22,6,0,71,19,19,33,17,66,14,54
2025-05-23,5,0,86,30,16,41,18,82,19,56
2025-05-24,4,0,88,21,19,47,22,86,17,57
2025-05-25,4,3,92,17,19,52,20,100,17,53
2025-05-26,4,0,75,17,18,39,22,68,17,52
2025-05-27,4,0,74,23,18,37,19,72,17,53
2025-05-28,6,0,72,25,16,38,15,67,15,53
2025-05-29,6,0,79,23,17,37,19,72,19,55
2025-05-30,4,0,79,25,17,39,19,71,16,54
2025-05-31,3,0,91,20,17,45,24,86,18,57
2025-06-01,5,0,79,19,18,47,21,79,18,51
2025-06-02,5,0,72,22,18,41,21,73,16,48
2025-06-03,5,0,80,22,17,39,18,67,14,51
2025-06-04,8,0,68,24,16,41,18,67,14,49
2025-06-05,5,0,70,22,18,37,20,62,12,49
2025-06-06,4,0,80,20,16,44,18,63,14,48
2025-06-07,6,0,88,16,17,52,25,79,16,51
2025-06-08,4,0,85,20,20,50,22,80,15,50
2025-06-09,4,3,70,23,17,36,18,59,13,50
2025-06-10,6,5,74,19,15,37,20,66,16,53
2025-06-11,4,3,72,22,15,39,24,69,14,57
2025-06-12,6,4,77,19,15,41,21,63,14,51
2025-06-13,5,4,77,22,14,42,20,70,16,51
2025-06-14,4,0,92,21,16,53,28,87,20,49
2025-06-15,4,0,85,21,16,44,22,79,20,49
2025-06-16,0,0,83,24,20,45,22,79,17,48
2025-06-17,6,3,66,18,17,35,17,69,13,43
2025-06-18,3,2,71,20,10,40,18,62,12,38
2025-06-19,6,4,69,19,14,36,20,69,12,44
2025-06-20,6,3,72,21,15,41,22,69,13,47
2025-06-21,3,4,81,12,18,44,22,82,16,48
2025-06-22,4,0,88,14,15,50,22,88,17,50
2025-06-23,6,0,72,19,16,37,21,74,13,47
2025-06-24,4,0,74,25,17,39,20,65,15,45
2025-06-25,5,0,72,24,15,40,16,67,15,48
2025-06-26,5,0,71,24,16,41,23,68,14,52
2025-06-27,5,0,78,21,19,42,22,70,16,50
2025-06-28,4,0,83,19,18,44,23,97,16,54
2025-06-29,0,0,91,20,18,50,24,88,19,54
2025-06-30,6,0,66,23,20,38,19,69,14,46
2025-07-01,7,0,71,22,17,38,18,70,15,48
2025-07-02,4,0,74,24,15,39,18,77,15,46
2025-07-03,6,0,71,22,17,37,17,65,13,46
2025-07-04,6,4,77,21,17,39,18,76,17,48
