date,Clicks,Dischem,Avon,CeraVe,Perfume,Hair,Makeup,Cosmetics,Beauty Salon
2025-06-11,25,14,5,4,39,70,5,5,0
2025-06-12,29,13,6,4,70,69,7,2,0
2025-06-13,25,13,5,5,100,69,6,5,0
2025-06-14,28,12,4,0,98,85,9,3,0
2025-06-15,23,9,5,5,33,78,9,3,0
2025-06-16,27,9,5,5,32,83,6,5,0
2025-06-17,23,9,9,3,34,71,6,4,2
2025-06-18,22,12,6,5,34,68,5,3,2
2025-06-19,24,10,6,3,31,75,7,4,0
2025-06-20,28,11,7,5,27,73,8,3,2
2025-06-21,25,11,2,5,33,89,8,4,0
2025-06-22,28,16,0,5,33,86,8,5,0
2025-06-23,24,11,4,3,27,70,6,3,0
2025-06-24,28,11,7,5,29,79,7,5,0
2025-06-25,27,13,7,5,32,71,5,4,0
2025-06-26,28,13,4,3,36,82,7,3,0
2025-06-27,32,15,5,4,35,78,7,4,0
2025-06-28,29,14,4,6,29,92,7,4,0
2025-06-29,36,14,5,4,30,90,9,4,0
2025-06-30,30,12,7,3,36,81,6,3,0
2025-07-01,30,14,7,6,34,71,7,3,0
2025-07-02,30,10,6,3,35,76,5,4,0
2025-07-03,32,15,6,4,38,86,6,6,2
2025-07-04,26,12,6,4,34,74,6,4,0
