date,Clicks,Dischem,Avon,CeraVe,Perfume,Hair,Makeup,Cosmetics,Beauty Salon
2024-10-16,66,22,17,8,59,67,5,4,0
2024-10-17,60,32,15,9,62,66,6,3,1
2024-10-18,53,22,16,6,66,62,6,3,1
2024-10-19,54,27,12,5,69,65,5,2,0
2024-10-20,55,29,7,8,62,65,5,3,0
2024-10-21,53,23,16,7,59,56,6,3,0
2024-10-22,57,23,13,6,59,55,5,3,0
2024-10-23,59,23,14,10,71,55,7,3,0
2024-10-24,70,32,13,7,63,71,6,4,0
2024-10-25,63,27,18,7,66,70,6,6,2
2024-10-26,71,26,9,10,68,74,8,7,0
2024-10-27,62,30,6,8,66,77,6,4,1
2024-10-28,66,26,13,8,56,63,6,5,0
2024-10-29,69,30,18,10,66,63,5,3,0
2024-10-30,61,28,14,5,68,57,6,3,0
2024-10-31,65,29,16,6,69,68,7,5,2
2024-11-01,66,22,13,7,82,70,6,4,2
2024-11-02,61,26,11,11,70,71,7,4,0
2024-11-03,66,32,9,10,58,70,7,5,0
2024-11-04,54,30,19,9,71,55,4,4,2
2024-11-05,52,23,17,6,57,54,4,3,1
2024-11-06,52,27,17,7,65,59,4,3,0
2024-11-07,60,22,14,8,61,62,5,5,0
2024-11-08,55,26,14,5,68,68,6,3,1
2024-11-09,59,23,9,7,70,76,7,3,1
2024-11-10,60,19,10,7,67,65,7,4,1
2024-11-11,62,24,15,7,67,63,5,4,1
2024-11-12,53,20,15,8,69,58,4,3,2
2024-11-13,56,31,18,8,68,64,5,3,0
2024-11-14,61,23,14,5,65,67,5,4,2
2024-11-15,57,29,21,7,63,72,6,4,2
2024-11-16,53,18,12,11,70,82,8,3,0
2024-11-17,60,29,15,11,70,76,7,2,0
2024-11-18,63,26,18,9,65,66,6,3,0
2024-11-19,70,25,17,8,64,71,6,3,1
2024-11-20,62,27,17,8,68,71,6,3,1
2024-11-21,65,27,14,8,73,75,7,3,0
2024-11-22,60,25,18,10,62,81,7,4,2
2024-11-23,69,29,9,5,67,80,7,3,0
2024-11-24,77,30,8,8,71,85,6,4,0
2024-11-25,73,41,20,9,69,75,7,5,1
2024-11-26,63,27,17,5,78,74,7,6,0
2024-11-27,79,33,20,0,80,75,8,5,1
2024-11-28,78,42,18,10,85,86,7,6,0
2024-11-29,91,38,17,9,100,91,8,8,3
2024-11-30,87,34,17,7,77,89,7,6,2
2024-12-01,72,33,11,12,75,85,8,4,0
2024-12-02,78,32,19,10,86,79,5,5,2
2024-12-03,69,24,16,13,79,83,6,4,0
2024-12-04,78,25,12,8,69,81,6,6,0
2024-12-05,65,25,21,5,72,85,6,4,2
2024-12-06,58,27,15,9,65,80,7,3,2
2024-12-07,66,19,9,7,74,83,6,4,2
2024-12-08,70,25,8,6,75,84,6,4,0
2024-12-09,61,34,17,7,72,78,6,4,0
2024-12-10,67,27,15,7,72,79,6,4,2
2024-12-11,66,34,14,5,81,81,6,4,2
2024-12-12,75,31,21,6,80,87,7,4,2
2024-12-13,64,29,15,0,82,92,7,5,2
2024-12-14,62,27,11,8,70,91,6,4,2
2024-12-15,61,21,6,0,69,85,4,4,2
2024-12-16,72,33,16,8,85,87,7,5,2
2024-12-17,73,38,12,7,78,88,6,3,2
2024-12-18,73,38,11,0,91,88,4,5,2
2024-12-19,70,36,10,7,86,86,6,3,2
2024-12-20,76,28,14,6,83,96,6,5,0
2024-12-21,72,28,0,9,90,91,6,5,0
2024-12-22,68,32,6,6,79,96,7,4,2
2024-12-23,84,34,7,8,98,100,5,6,0
2024-12-24,74,28,7,0,93,94,6,3,0
2024-12-25,55,20,9,0,80,65,6,2,0
2024-12-26,66,21,0,0,80,69,5,3,2
2024-12-27,57,26,10,7,75,71,5,2,2
2024-12-28,69,27,0,9,66,69,5,4,0
2024-12-29,63,28,0,8,63,75,4,3,0
2024-12-30,69,32,8,10,65,69,6,2,2
2024-12-31,58,27,7,0,60,63,4,2,0
2025-01-01,55,27,7,7,49,63,5,3,0
2025-01-02,67,24,13,8,57,67,6,3,0
2025-01-03,64,29,7,10,65,71,4,3,2
2025-01-04,55,22,8,10,61,66,6,3,0
2025-01-05,61,25,8,8,50,70,5,2,0
2025-01-06,63,30,11,6,55,64,5,2,0
2025-01-07,55,17,9,10,59,66,3,3,2
2025-01-08,48,22,11,7,56,65,4,3,2
2025-01-09,47,19,8,9,68,65,3,3,0
2025-01-10,56,23,10,0,72,71,5,2,1
2025-01-11,57,33,10,6,67,72,5,3,2
