date,Avon,Property24,We Buy Cars,Game,Telkom,Cars for Sale,computer,AutoTrader,clothing,Betfred,MTN,Puma
2019-06-03,78,20,16,8,70,27,22,21,83,0,38,14
2019-06-04,82,18,17,9,62,25,21,16,74,0,32,14
2019-06-05,76,19,16,9,67,26,25,18,80,0,32,14
2019-06-06,76,17,19,9,66,28,24,21,83,0,30,15
2019-06-07,62,17,14,11,53,28,15,21,89,0,31,15
2019-06-08,44,15,21,11,52,24,17,21,84,0,26,13
2019-06-09,37,19,15,11,52,27,21,20,80,0,23,14
2019-06-10,70,19,19,10,70,26,21,21,69,0,37,10
2019-06-11,77,17,20,10,68,26,20,22,81,0,34,16
2019-06-12,66,20,19,10,65,26,16,18,91,0,35,12
2019-06-13,61,19,20,10,68,23,23,25,83,0,31,11
2019-06-14,63,18,17,11,67,27,19,21,86,0,34,18
2019-06-15,54,17,15,12,56,27,17,26,83,0,32,21
2019-06-16,36,18,17,12,55,30,17,25,74,0,28,18
2019-06-17,77,17,23,11,59,36,17,24,90,0,34,19
2019-06-18,76,20,22,10,69,24,17,27,71,0,35,17
2019-06-19,70,25,21,9,69,23,21,23,69,0,38,16
2019-06-20,66,19,23,10,74,28,20,25,88,0,36,12
2019-06-21,63,19,15,11,64,29,11,21,77,0,36,19
2019-06-22,47,19,18,13,56,26,13,25,83,0,29,18
2019-06-23,50,17,16,13,62,29,14,28,84,0,26,18
2019-06-24,75,21,23,12,74,30,16,21,83,0,39,15
2019-06-25,82,20,20,10,81,25,18,24,79,0,34,17
2019-06-26,71,19,18,11,72,25,16,21,91,0,33,17
2019-06-27,73,19,20,10,73,29,22,21,100,0,36,16
2019-06-28,71,15,19,10,70,25,17,22,86,0,34,13
2019-06-29,65,14,16,13,73,28,14,22,89,0,32,18
2019-06-30,70,21,15,13,68,26,18,19,81,0,35,20
2019-07-01,67,22,14,9,55,26,17,13,31,0,28,8
2019-07-02,57,23,15,11,54,26,16,16,38,0,25,7
2019-07-03,40,23,15,11,50,27,14,16,34,0,26,7
2019-07-04,53,20,14,10,50,27,15,16,35,0,23,8
2019-07-05,42,21,14,11,46,23,15,15,31,0,24,8
2019-07-06,27,17,11,11,38,29,13,18,29,0,20,6
2019-07-07,27,23,12,11,35,29,12,16,32,0,18,7
2019-07-08,55,25,14,9,49,29,18,18,31,0,24,6
2019-07-09,44,25,15,9,39,28,18,17,29,0,22,7
2019-07-10,47,20,15,8,41,28,16,17,29,0,21,6
2019-07-11,57,22,16,10,43,33,20,16,29,0,23,6
2019-07-12,45,21,14,9,47,27,17,18,28,0,24,9
2019-07-13,38,19,14,12,41,34,15,20,31,0,22,6
2019-07-14,30,19,14,10,42,32,10,19,28,0,17,6
2019-07-15,62,22,15,9,53,28,18,18,25,0,24,6
2019-07-16,55,21,15,9,46,25,22,17,26,0,23,6
2019-07-17,56,19,16,9,45,30,18,19,30,0,23,4
2019-07-18,53,17,16,9,43,29,19,18,29,0,23,6
2019-07-19,47,19,13,11,40,28,17,17,30,0,20,8
2019-07-20,35,15,13,12,36,31,12,15,32,0,19,8
2019-07-21,29,21,15,12,37,31,11,20,33,0,20,9
2019-07-22,60,21,14,8,48,31,15,17,31,0,23,7
2019-07-23,44,20,14,9,47,29,17,18,29,0,23,8
2019-07-24,51,19,13,9,43,29,18,17,33,0,23,7
2019-07-25,50,17,14,9,45,28,22,16,34,0,22,7
2019-07-26,46,18,13,9,42,28,18,16,35,0,22,10
2019-07-27,27,16,13,12,35,26,14,19,31,0,22,8
2019-07-28,31,24,12,12,34,31,11,19,34,0,20,10
2019-07-29,62,18,14,8,48,25,18,16,32,0,24,8
2019-07-30,57,17,13,8,47,24,22,13,31,0,25,7
2019-07-31,61,20,13,9,45,23,18,16,31,0,25,5
2019-08-01,47,19,13,9,52,26,20,15,31,0,29,7
2019-08-02,41,20,14,10,45,26,17,15,29,0,25,9
2019-08-03,27,20,13,12,38,26,15,17,31,0,20,11
2019-08-04,38,20,13,11,34,30,11,16,30,0,19,7
2019-08-05,46,21,15,9,45,26,19,17,28,0,24,7
2019-08-06,46,21,14,8,38,31,19,18,29,0,24,6
2019-08-07,43,21,15,9,38,27,18,13,26,0,24,8
2019-08-08,37,18,14,10,39,30,16,14,29,0,26,7
2019-08-09,35,13,15,12,33,29,12,17,29,0,21,8
2019-08-10,25,19,13,12,31,33,11,19,33,0,19,8
2019-08-11,24,21,12,10,35,29,13,17,31,0,19,6
2019-08-12,52,22,17,8,47,30,19,17,29,0,27,7
2019-08-13,46,19,15,8,40,31,22,17,30,0,24,6
2019-08-14,36,19,15,9,44,26,22,13,29,0,23,7
2019-08-15,53,22,15,9,43,27,17,16,32,0,27,7
2019-08-16,38,20,12,9,41,29,17,18,31,0,26,5
2019-08-17,34,19,15,12,32,29,14,15,30,0,100,8
2019-08-18,37,21,15,11,35,30,13,19,29,0,53,9
2019-08-19,58,23,16,8,44,30,22,19,32,0,27,5
2019-08-20,57,21,14,9,44,27,19,16,32,0,23,5
2019-08-21,54,22,15,9,46,30,14,16,32,0,23,7
2019-08-22,48,24,14,9,44,31,21,17,33,0,21,6
2019-08-23,48,20,14,9,44,28,18,16,35,0,23,8
2019-08-24,34,19,13,13,32,26,15,18,31,0,19,7
2019-08-25,33,19,15,11,34,32,12,18,31,0,20,10
2019-08-26,58,21,16,8,46,25,19,16,33,0,22,7
2019-08-27,61,19,15,9,45,28,19,15,33,0,22,7
2019-08-28,68,18,14,9,52,26,19,15,30,0,22,7
2019-08-29,50,23,13,9,47,24,18,15,35,0,24,6
2019-08-30,64,21,14,10,42,25,15,15,31,0,21,7
2019-08-31,51,12,13,12,33,28,11,16,36,0,35,9
2019-09-01,46,20,14,11,38,30,15,16,38,0,50,6
2019-09-02,56,19,13,8,46,27,15,15,31,0,30,5
2019-09-03,51,18,15,9,39,27,16,19,31,0,23,6
2019-09-04,36,19,13,9,40,24,18,16,29,0,23,7
2019-09-05,40,20,15,8,38,27,18,14,31,0,22,6
2019-09-06,41,16,13,9,38,27,14,15,28,0,23,8
2019-09-07,25,16,12,12,36,30,14,14,34,0,20,8
2019-09-08,39,16,18,12,34,29,7,19,33,0,21,6
2019-09-09,53,20,17,8,40,27,18,15,32,0,25,6
2019-09-10,50,15,16,9,38,27,18,19,34,0,26,6
2019-09-11,44,18,16,9,42,29,21,16,34,0,25,6
2019-09-12,35,16,15,9,39,29,17,15,29,0,25,7
2019-09-13,44,18,16,10,38,29,16,16,33,0,25,7
2019-09-14,28,15,13,12,31,29,13,15,33,0,19,6
2019-09-15,28,19,15,10,34,30,10,16,33,0,20,7
2019-09-16,49,19,18,8,41,25,16,21,31,0,24,5
2019-09-17,55,25,14,8,44,32,16,16,34,0,40,8
2019-09-18,46,15,15,9,41,27,18,16,36,0,49,6
2019-09-19,55,18,15,10,44,27,15,16,39,0,30,5
2019-09-20,47,14,11,10,47,25,15,13,37,0,21,4
2019-09-21,30,17,12,12,34,27,10,15,35,0,17,6
2019-09-22,26,15,13,11,35,31,11,16,31,0,19,6
2019-09-23,48,21,15,13,49,29,17,17,38,0,25,7
2019-09-24,40,17,13,12,36,32,13,20,36,0,23,7
2019-09-25,52,21,15,10,47,26,17,19,34,0,25,6
2019-09-26,46,22,14,10,43,26,18,16,36,0,25,8
2019-09-27,56,13,14,11,43,26,13,17,35,0,23,7
2019-09-28,29,14,12,10,35,24,7,16,32,0,20,8
2019-09-29,39,14,10,11,38,29,13,17,36,0,17,5
2019-09-30,85,18,14,8,49,25,16,16,32,0,26,6
2019-10-01,64,21,14,8,52,26,17,15,31,0,30,6
2019-10-02,55,19,12,9,46,27,17,16,32,0,26,7
2019-10-03,56,21,15,9,43,24,17,15,39,0,26,6
2019-10-04,50,12,13,9,37,24,14,13,35,0,25,6
2019-10-05,30,15,14,11,34,28,10,15,34,0,62,6
2019-10-06,27,17,13,11,35,33,10,19,32,0,28,7
2019-10-07,50,27,17,8,45,28,14,17,31,0,26,7
2019-10-08,50,20,15,8,40,30,17,14,29,0,25,5
2019-10-09,53,20,15,9,41,29,17,15,34,0,25,4
2019-10-10,52,23,15,9,40,27,17,16,36,0,22,7
2019-10-11,44,19,17,9,41,31,14,14,33,0,21,6
2019-10-12,37,21,14,11,31,30,6,17,33,0,20,11
2019-10-13,26,19,16,12,32,31,9,16,32,0,19,6
2019-10-14,55,19,16,9,41,29,17,17,30,0,22,6
2019-10-15,48,22,17,10,43,29,17,18,36,0,23,7
2019-10-16,56,21,17,8,39,25,17,17,34,0,26,7
2019-10-17,51,15,16,9,40,28,16,17,33,0,24,5
2019-10-18,49,16,16,10,44,27,17,17,34,0,22,8
2019-10-19,34,15,11,12,56,26,9,18,32,0,21,7
2019-10-20,28,17,11,10,45,26,9,16,32,0,17,7
2019-10-21,40,20,15,10,40,26,17,16,32,0,20,7
2019-10-22,55,18,16,8,42,29,17,15,31,0,22,7
2019-10-23,49,19,14,9,41,26,16,15,30,0,22,7
2019-10-24,52,22,14,10,41,24,15,14,36,0,20,7
2019-10-25,48,16,14,11,34,24,12,14,32,0,22,8
2019-10-26,32,14,12,11,30,24,10,14,31,0,20,8
2019-10-27,32,16,12,10,35,23,10,16,30,0,17,7
2019-10-28,50,18,15,8,46,25,14,15,30,0,23,5
2019-10-29,50,17,15,8,42,27,17,16,30,0,21,8
2019-10-30,54,15,14,9,43,24,15,18,36,0,19,5
2019-10-31,67,18,15,9,40,27,16,16,41,0,24,7
2019-11-01,64,16,15,9,45,24,8,15,34,0,26,6
2019-11-02,16,12,9,12,67,23,6,12,26,0,16,7
2019-11-03,29,14,13,11,63,29,7,15,29,0,21,8
2019-11-04,48,16,14,8,47,29,17,15,29,0,25,6
2019-11-05,56,18,16,9,38,27,15,17,29,0,24,6
2019-11-06,59,18,16,10,48,25,12,14,29,0,23,6
2019-11-07,48,16,16,9,36,25,18,16,31,0,21,6
2019-11-08,56,15,13,10,40,26,17,15,30,0,20,7
2019-11-09,36,16,15,13,33,25,10,17,30,0,20,7
2019-11-10,41,17,14,12,33,24,11,18,29,0,16,6
2019-11-11,59,20,18,9,40,27,13,16,29,0,24,6
2019-11-12,52,19,18,9,43,30,18,19,27,0,25,7
2019-11-13,42,23,17,11,43,29,17,17,31,0,23,8
2019-11-14,49,21,17,10,38,30,18,17,32,0,22,7
2019-11-15,60,15,14,11,41,28,11,17,31,0,22,10
2019-11-16,41,16,16,13,35,26,11,17,36,0,21,10
2019-11-17,33,20,13,13,33,30,12,19,34,0,18,7
2019-11-18,56,20,18,10,43,35,13,16,31,0,26,8
2019-11-19,69,27,17,12,45,27,13,19,37,0,24,8
2019-11-20,72,17,17,11,42,29,15,18,36,0,25,10
2019-11-21,54,19,19,12,42,31,15,17,37,0,23,9
2019-11-22,61,13,17,13,41,25,15,17,37,0,22,10
2019-11-23,47,17,13,15,46,28,8,20,36,0,21,9
2019-11-24,31,18,14,14,55,30,10,21,40,0,20,10
2019-11-25,77,20,18,14,45,26,14,15,44,0,26,12
2019-11-26,67,19,14,13,46,25,14,17,39,0,26,11
2019-11-27,79,18,15,16,40,23,12,14,44,0,26,11
2019-11-28,63,13,12,18,44,21,12,14,46,0,29,14
2019-11-29,69,10,13,24,64,19,9,14,51,0,43,17
2019-11-30,62,15,13,16,41,24,11,13,43,0,25,10
2019-12-01,38,15,14,14,42,27,9,16,40,0,30,11
2019-12-02,74,16,16,13,62,25,12,16,34,0,37,10
2019-12-03,67,18,14,12,46,25,12,18,37,0,29,8
2019-12-04,66,19,17,12,47,32,15,19,35,0,27,10
2019-12-05,64,13,14,12,45,26,14,16,33,0,29,8
2019-12-06,63,14,15,12,39,26,10,15,36,0,24,7
2019-12-07,28,12,14,14,31,25,9,17,34,0,20,6
2019-12-08,45,15,16,12,31,30,9,17,38,0,23,13
2019-12-09,70,16,18,12,43,28,10,14,29,0,25,8
2019-12-10,63,17,17,11,42,25,14,16,32,0,29,7
2019-12-11,54,18,17,13,49,23,13,17,33,0,26,10
2019-12-12,64,18,19,12,41,27,11,16,36,0,24,9
2019-12-13,64,12,14,13,42,24,13,14,32,0,22,10
2019-12-14,39,12,14,14,59,28,13,20,34,0,21,11
2019-12-15,25,14,15,15,37,26,9,14,40,0,19,9
2019-12-16,35,11,16,16,37,26,9,15,39,0,19,10
2019-12-17,49,13,19,13,45,24,13,16,35,0,26,8
2019-12-18,30,19,19,14,46,27,14,17,38,0,27,10
2019-12-19,46,15,17,14,42,28,16,17,35,0,26,10
2019-12-20,29,11,15,16,43,23,14,17,35,0,23,9
2019-12-21,25,11,13,14,29,24,9,11,33,0,18,10
2019-12-22,22,8,14,16,30,25,13,16,34,0,18,10
2019-12-23,30,14,18,16,44,23,14,15,33,0,25,11
2019-12-24,26,10,12,16,36,25,8,13,31,0,22,10
2019-12-25,0,11,11,19,30,23,8,16,26,0,19,9
2019-12-26,14,13,14,15,34,28,10,15,32,0,19,8
2019-12-27,19,14,17,15,38,27,9,14,31,0,25,8
2019-12-28,16,16,16,15,37,29,12,20,32,0,25,7
2019-12-29,13,17,14,13,38,29,9,19,27,0,20,7
2019-12-30,26,18,19,15,42,30,11,19,24,0,25,7
2019-12-31,29,11,13,14,31,25,8,13,19,0,22,5
2020-01-01,31,16,11,15,36,24,14,15,22,0,22,6
2020-01-02,30,16,35,15,61,31,16,32,30,0,42,7
2020-01-03,29,14,31,16,49,28,13,31,33,0,31,9
2020-01-04,18,11,25,14,39,26,15,25,32,0,24,9
2020-01-05,21,12,26,14,43,31,17,29,31,0,28,8
2020-01-06,31,16,31,11,66,29,17,29,34,0,36,6
2020-01-07,37,16,30,12,58,25,18,25,27,0,32,6
2020-01-08,32,14,32,11,51,27,17,27,29,0,29,8
2020-01-09,36,17,34,11,56,29,18,32,34,0,34,6
2020-01-10,37,13,29,12,50,30,22,30,33,0,31,8
2020-01-11,15,12,28,13,42,30,18,34,35,0,29,9
2020-01-12,19,17,26,11,39,28,14,33,33,0,23,8
2020-01-13,30,15,31,10,60,29,21,28,33,0,30,7
2020-01-14,22,14,30,10,56,29,20,31,33,0,34,8
2020-01-15,31,15,30,9,54,28,22,32,29,0,28,4
2020-01-16,26,14,28,10,62,28,22,30,35,0,28,5
2020-01-17,28,15,28,11,57,24,22,29,32,0,30,8
2020-01-18,27,12,30,14,46,28,15,33,35,0,27,9
2020-01-19,18,15,26,11,50,28,14,36,32,0,23,9
2020-01-20,34,18,29,9,59,24,23,31,33,0,29,7
2020-01-21,36,16,32,10,57,28,26,32,30,0,32,9
2020-01-22,31,15,32,9,57,28,20,30,32,0,31,8
2020-01-23,35,16,30,9,52,28,23,34,35,0,33,6
2020-01-24,30,13,29,10,51,26,18,28,31,0,29,8
2020-01-25,24,13,27,15,43,28,21,28,39,0,27,10
2020-01-26,13,17,28,11,43,31,19,34,38,0,24,8
2020-01-27,33,16,26,9,54,22,21,26,33,0,32,8
2020-01-28,47,15,31,10,55,30,25,29,35,0,29,7
2020-01-29,34,15,27,10,50,25,23,31,36,0,26,9
2020-01-30,32,16,27,10,49,27,27,32,38,0,30,9
2020-01-31,38,14,30,12,53,24,18,24,35,0,33,10
2020-02-01,27,12,25,13,48,23,17,28,39,0,33,7
2020-02-02,23,13,23,11,48,31,19,31,36,0,27,9
2020-02-03,48,14,31,9,56,27,23,30,31,0,36,7
2020-02-04,41,14,27,10,51,25,29,25,27,0,31,10
2020-02-05,37,15,28,9,47,26,25,27,34,0,27,8
2020-02-06,37,17,29,10,51,27,27,28,35,0,29,7
2020-02-07,40,17,26,11,80,24,25,30,32,0,29,7
2020-02-08,23,12,28,11,47,30,17,27,38,0,27,10
2020-02-09,15,18,29,14,44,32,18,30,33,0,23,7
2020-02-10,43,12,32,9,52,27,29,28,37,0,30,11
2020-02-11,40,18,31,10,52,27,32,30,35,0,32,9
2020-02-12,38,14,26,9,52,27,32,27,35,0,35,7
2020-02-13,33,14,29,9,45,24,25,30,39,0,29,7
2020-02-14,32,13,30,10,40,28,21,24,33,0,28,9
2020-02-15,22,12,25,12,46,28,22,30,34,0,34,12
2020-02-16,21,17,26,12,40,26,20,33,33,0,27,7
2020-02-17,44,17,30,9,50,27,28,31,31,0,29,8
2020-02-18,35,13,30,10,46,27,32,28,34,0,27,10
2020-02-19,33,12,29,9,49,28,31,33,37,0,29,11
2020-02-20,34,13,31,9,55,28,29,31,37,0,29,9
2020-02-21,38,14,29,11,45,28,26,32,36,0,26,8
2020-02-22,25,11,26,12,42,26,23,30,36,0,27,9
2020-02-23,22,12,25,12,45,25,19,36,39,0,29,9
2020-02-24,41,13,31,9,55,26,31,28,37,0,31,9
2020-02-25,42,14,27,9,62,25,27,31,42,0,28,10
2020-02-26,44,13,25,9,58,23,24,31,35,0,31,9
2020-02-27,39,16,22,9,53,23,31,28,37,0,33,10
2020-02-28,41,11,26,11,53,21,28,29,36,0,30,10
2020-02-29,41,9,22,14,48,20,20,29,36,0,27,12
2020-03-01,23,13,23,11,52,23,16,29,39,0,28,12
2020-03-02,50,14,29,9,55,23,33,26,37,0,35,10
2020-03-03,35,14,29,10,49,24,34,26,37,0,30,8
2020-03-04,41,14,26,9,50,25,27,27,37,0,29,9
2020-03-05,33,12,19,9,47,25,25,25,34,0,28,10
2020-03-06,35,13,27,10,45,23,23,33,35,0,25,10
2020-03-07,22,9,26,11,40,25,20,31,33,0,23,9
2020-03-08,19,12,22,12,40,26,19,29,40,0,24,11
2020-03-09,45,14,29,8,52,26,29,27,32,0,32,9
2020-03-10,45,13,27,8,50,26,25,25,33,0,29,8
2020-03-11,36,16,28,9,44,28,26,24,31,0,29,9
2020-03-12,38,11,28,9,45,24,29,28,37,0,31,8
2020-03-13,26,13,24,9,48,23,23,25,35,0,28,10
2020-03-14,21,10,27,14,44,28,19,30,36,0,27,10
2020-03-15,22,14,23,11,35,26,18,24,34,0,23,10
2020-03-16,35,11,25,9,52,22,22,26,24,0,27,8
2020-03-17,40,16,25,10,62,25,26,27,28,0,33,7
2020-03-18,37,12,29,12,59,27,24,26,32,0,29,8
2020-03-19,38,13,28,12,63,23,20,24,27,0,30,7
2020-03-20,38,16,26,13,76,22,18,27,27,0,43,9
