date,Avon,We Buy Cars,Vodacom,Game,MTN,Property24,Tickets,DStv Stream,Pick n Pay,Guest House,Disney+,AutoTrader,laptop,Debonairs Pizza
2019-02-13,61,11,55,8,31,19,8,0,4,29,21,29,43,6
2019-02-14,47,13,55,9,32,21,11,0,6,26,19,30,39,13
2019-02-15,55,12,60,9,33,19,14,0,6,35,17,30,51,10
2019-02-16,33,14,58,10,29,18,13,0,7,31,29,30,50,13
2019-02-17,32,9,42,11,27,23,16,0,7,21,27,35,43,10
2019-02-18,63,14,56,7,33,23,13,0,7,32,16,33,50,0
2019-02-19,55,13,56,8,38,25,11,0,4,30,12,30,54,5
2019-02-20,63,13,58,8,34,23,11,0,7,34,12,29,39,4
2019-02-21,52,16,58,8,37,22,11,0,5,28,23,28,48,5
2019-02-22,47,12,56,9,39,23,13,0,10,33,24,28,42,15
2019-02-23,46,11,53,10,33,25,16,0,8,26,21,34,45,8
2019-02-24,34,11,51,9,32,21,13,0,8,18,33,34,37,8
2019-02-25,59,17,67,8,37,25,14,0,6,32,22,28,47,13
2019-02-26,61,14,63,8,32,22,16,0,7,33,21,30,44,9
2019-02-27,52,13,66,9,32,19,14,0,6,33,14,29,44,10
2019-02-28,83,12,69,8,35,17,14,0,7,37,14,22,41,14
2019-03-01,73,14,72,8,44,18,20,0,7,35,15,24,46,22
2019-03-02,42,10,52,10,28,15,20,0,0,34,27,24,31,28
2019-03-03,24,11,50,10,31,23,17,0,5,25,30,28,40,21
2019-03-04,55,13,61,8,35,23,15,0,0,30,15,26,44,10
2019-03-05,59,14,56,8,34,17,12,0,6,24,15,27,37,12
2019-03-06,57,13,54,9,34,15,14,0,6,33,17,27,43,11
2019-03-07,51,13,61,9,33,21,13,0,8,28,13,25,50,13
2019-03-08,51,12,63,10,31,20,15,0,5,34,30,25,47,21
2019-03-09,30,10,56,13,30,18,18,0,5,25,27,28,41,22
2019-03-10,41,12,42,11,28,20,14,0,0,19,13,26,36,14
2019-03-11,72,16,66,9,32,21,11,0,8,28,19,27,36,7
2019-03-12,64,12,53,7,33,16,9,0,6,33,22,26,48,7
2019-03-13,71,14,55,8,33,24,10,0,6,33,16,24,46,6
2019-03-14,59,15,55,10,29,16,11,0,5,33,18,25,45,13
2019-03-15,57,10,55,9,31,16,14,0,6,31,21,18,42,23
2019-03-16,38,12,49,11,31,15,16,0,8,28,22,25,38,24
2019-03-17,47,9,42,10,34,22,13,0,6,23,24,26,42,17
2019-03-18,69,15,58,10,34,17,11,0,6,36,26,24,48,9
2019-03-19,54,15,56,9,35,19,15,0,6,32,17,26,46,8
2019-03-20,60,17,51,10,29,15,18,0,7,33,26,23,46,7
2019-03-21,57,15,45,11,27,13,15,0,6,33,24,29,54,14
2019-03-22,55,16,53,11,33,17,17,0,6,36,24,31,48,11
2019-03-23,42,13,48,12,33,18,29,0,8,36,26,25,43,17
2019-03-24,40,9,46,12,29,19,17,0,5,26,28,25,36,11
2019-03-25,67,17,56,11,35,22,14,0,6,34,30,24,44,8
2019-03-26,65,15,59,10,33,19,13,0,0,36,22,26,46,11
2019-03-27,59,11,56,10,36,19,15,0,7,31,34,23,51,8
2019-03-28,72,14,57,9,33,19,15,2,7,33,17,25,50,10
2019-03-29,71,15,55,10,41,16,15,0,12,33,21,22,38,14
2019-03-30,59,12,47,11,31,15,14,0,6,31,25,24,39,22
2019-03-31,49,7,46,9,35,18,19,0,7,24,32,26,48,14
2019-04-01,64,13,69,9,46,19,15,0,5,26,21,21,41,9
2019-04-02,73,15,65,9,40,22,9,0,7,28,26,22,47,8
2019-04-03,58,15,58,9,36,16,20,0,7,25,22,23,46,6
2019-04-04,62,13,58,8,31,15,33,0,8,28,27,25,46,8
2019-04-05,49,16,57,9,38,16,18,0,7,29,20,27,45,13
2019-04-06,29,14,52,12,28,15,14,0,9,23,25,23,35,14
2019-04-07,38,13,53,11,30,17,11,0,8,25,34,22,40,10
2019-04-08,68,17,66,9,42,22,10,0,7,28,16,22,40,6
2019-04-09,72,18,62,9,37,22,11,0,6,29,21,23,42,6
2019-04-10,52,15,58,10,34,18,9,0,8,27,24,20,43,6
2019-04-11,63,17,61,9,35,19,13,0,7,29,23,25,47,11
2019-04-12,62,16,55,10,35,15,11,0,8,31,29,24,49,11
2019-04-13,27,12,44,12,33,17,16,0,7,20,28,20,37,10
2019-04-14,38,12,48,11,25,13,16,0,7,22,34,24,44,8
2019-04-15,70,15,54,9,36,17,18,0,11,29,20,23,40,6
2019-04-16,64,15,59,9,33,20,14,0,6,26,22,23,38,5
2019-04-17,70,15,51,9,34,17,15,0,14,29,22,25,39,0
2019-04-18,61,14,59,11,31,16,14,0,14,26,23,27,39,12
2019-04-19,30,14,44,11,27,18,14,0,13,30,29,23,40,8
2019-04-20,27,12,42,12,27,16,16,0,7,24,37,27,36,17
2019-04-21,17,13,45,12,27,18,13,0,7,24,29,22,46,14
2019-04-22,50,16,51,11,32,17,16,0,8,14,30,23,45,12
2019-04-23,75,18,57,9,38,21,17,0,6,26,25,21,37,7
2019-04-24,67,15,60,10,33,20,16,0,0,32,21,27,44,8
2019-04-25,82,16,54,10,38,23,14,0,8,27,18,22,45,15
2019-04-26,76,15,53,10,40,20,19,0,7,30,26,20,53,18
2019-04-27,46,13,49,12,31,16,17,0,8,30,32,21,40,22
2019-04-28,44,11,40,12,28,15,15,0,7,17,31,21,33,11
2019-04-29,70,15,57,11,34,18,18,0,8,29,34,23,46,8
2019-04-30,100,14,63,10,42,17,19,0,7,32,32,22,44,17
2019-05-01,63,16,57,13,36,15,13,0,7,20,31,22,49,18
2019-05-02,83,15,62,9,35,19,10,0,5,27,26,22,39,9
2019-05-03,79,13,55,10,35,17,13,0,7,32,23,23,43,18
2019-05-04,37,15,50,11,31,11,15,0,9,21,31,19,31,22
2019-05-05,30,12,42,11,27,19,12,0,7,20,41,24,36,15
2019-05-06,61,17,61,8,31,22,8,0,7,26,26,18,40,6
2019-05-07,58,15,60,8,32,20,20,0,7,25,29,20,34,9
2019-05-08,31,14,48,10,25,14,16,0,7,18,26,23,44,9
2019-05-09,57,12,51,8,27,13,14,0,7,26,26,16,36,6
2019-05-10,54,15,53,8,29,21,18,0,8,23,23,19,42,16
2019-05-11,42,14,42,11,25,14,10,0,5,22,26,23,35,13
2019-05-12,29,16,41,11,28,16,11,0,7,19,31,24,36,8
2019-05-13,65,19,64,9,31,25,10,0,6,32,28,24,45,5
2019-05-14,61,18,63,9,32,20,12,0,8,28,39,24,47,6
2019-05-15,69,17,55,9,31,19,10,0,6,29,29,24,41,6
2019-05-16,74,18,55,9,31,18,13,0,7,27,36,22,44,7
2019-05-17,67,14,51,9,33,22,12,0,11,29,23,22,38,9
2019-05-18,24,14,49,12,28,14,13,0,8,25,46,24,40,9
2019-05-19,39,12,41,12,25,23,9,0,9,21,43,26,46,9
2019-05-20,69,18,56,9,34,22,10,0,8,27,32,22,42,4
2019-05-21,73,19,51,9,33,22,9,0,6,32,37,22,43,5
2019-05-22,78,19,55,9,35,15,9,0,6,28,35,21,42,8
2019-05-23,85,19,55,10,34,17,11,0,7,29,35,22,44,6
2019-05-24,69,16,52,9,30,16,12,0,8,31,35,24,47,18
2019-05-25,48,18,45,12,28,13,13,0,8,25,58,24,36,19
2019-05-26,52,16,46,10,28,21,12,0,6,17,32,25,40,10
2019-05-27,92,18,57,9,36,20,11,0,7,31,29,22,45,8
2019-05-28,90,19,56,9,34,19,10,0,9,28,36,19,46,8
2019-05-29,70,20,49,9,30,17,12,0,5,30,35,21,51,5
2019-05-30,77,16,54,9,36,20,14,0,6,29,37,21,44,8
2019-05-31,84,16,60,9,32,12,11,0,9,27,46,17,36,18
2019-06-01,63,14,51,12,37,14,16,0,12,23,45,23,38,18
2019-06-02,46,14,44,11,27,16,12,0,7,22,52,20,35,12
2019-06-03,78,16,63,8,38,20,10,0,6,30,38,21,42,7
2019-06-04,82,17,55,9,32,18,8,0,11,27,47,16,44,8
2019-06-05,76,16,53,9,32,19,11,0,5,30,40,18,40,8
2019-06-06,76,19,56,9,30,17,11,0,5,25,56,21,42,7
2019-06-07,62,14,56,11,31,17,16,0,7,32,42,21,38,11
2019-06-08,44,21,50,11,26,15,12,0,7,23,53,21,40,12
2019-06-09,37,15,44,11,23,19,16,0,9,24,43,20,33,11
2019-06-10,70,19,57,10,37,19,15,0,8,31,47,21,50,5
2019-06-11,77,20,51,10,34,17,13,0,8,25,55,22,44,5
2019-06-12,66,19,58,10,35,20,18,0,11,34,60,18,47,4
2019-06-13,61,20,54,10,31,19,19,0,8,32,68,25,42,9
2019-06-14,63,17,55,11,34,18,18,0,4,35,76,21,39,15
2019-06-15,54,15,41,12,32,17,25,0,10,29,100,26,38,13
2019-06-16,36,17,44,12,28,18,14,0,8,21,86,25,30,12
2019-06-17,77,23,49,11,34,17,17,0,7,23,94,24,36,12
2019-06-18,76,22,55,10,35,20,15,0,9,36,54,27,44,9
2019-06-19,70,21,55,9,38,25,11,0,6,26,53,23,45,12
2019-06-20,66,23,56,10,36,19,12,0,7,29,62,25,41,16
2019-06-21,63,15,53,11,36,19,11,0,0,34,72,21,37,23
2019-06-22,47,18,51,13,29,19,8,0,8,25,89,25,39,25
2019-06-23,50,16,49,13,26,17,11,0,0,25,85,28,38,11
2019-06-24,75,23,62,12,39,21,11,0,10,37,90,21,48,14
2019-06-25,82,20,59,10,34,20,11,0,10,35,76,24,41,23
2019-06-26,71,18,53,11,33,19,10,0,11,33,72,21,46,20
2019-06-27,73,20,59,10,36,19,12,0,6,34,71,21,43,29
2019-06-28,71,19,56,10,34,15,11,0,9,29,78,22,40,41
2019-06-29,65,16,60,13,32,14,9,0,11,27,97,22,41,47
2019-06-30,70,15,61,13,35,21,8,0,5,26,85,19,42,23
2019-07-01,67,14,48,9,28,22,14,0,11,28,35,13,33,27
2019-07-02,57,15,43,11,25,23,14,0,7,24,41,16,35,18
2019-07-03,40,15,42,11,26,23,16,0,8,24,39,16,38,25
2019-07-04,53,14,37,10,23,20,21,0,8,27,48,16,35,22
2019-07-05,42,14,40,11,24,21,24,0,14,28,46,15,38,41
2019-07-06,27,11,38,11,20,17,32,0,13,21,45,18,29,33
2019-07-07,27,12,38,11,18,23,23,0,13,19,100,16,30,10
2019-07-08,55,14,45,9,24,25,11,0,9,25,45,18,39,6
2019-07-09,44,15,38,9,22,25,14,0,9,23,30,17,30,14
2019-07-10,47,15,38,8,21,20,13,0,7,25,27,17,40,8
2019-07-11,57,16,42,10,23,22,13,0,11,26,34,16,36,6
2019-07-12,45,14,37,9,24,21,21,0,12,26,40,18,31,19
2019-07-13,38,14,36,12,22,19,25,0,7,24,50,20,35,19
2019-07-14,30,14,30,10,17,19,37,0,10,20,29,19,34,14
2019-07-15,62,15,38,9,24,22,19,0,10,33,15,18,35,11
2019-07-16,55,15,39,9,23,21,12,0,7,27,18,17,35,10
2019-07-17,56,16,37,9,23,19,17,0,11,26,9,19,36,9
2019-07-18,53,16,37,9,23,17,16,0,0,28,17,18,32,0
2019-07-19,47,13,41,11,20,19,16,0,7,28,19,17,34,14
2019-07-20,35,13,32,12,19,15,22,0,0,22,23,15,36,17
2019-07-21,29,15,30,12,20,21,15,0,13,16,28,20,37,13
2019-07-22,60,14,37,8,23,21,13,0,0,31,19,17,38,9
2019-07-23,44,14,37,9,23,20,12,0,10,28,16,18,36,9
2019-07-24,51,13,36,9,23,19,11,0,10,25,19,17,37,8
2019-07-25,50,14,39,9,22,17,18,0,12,26,21,16,39,16
2019-07-26,46,13,33,9,22,18,17,0,14,26,16,16,33,26
2019-07-27,27,13,31,12,22,16,26,0,11,21,24,19,36,23
2019-07-28,31,12,30,12,20,24,15,0,7,20,25,19,32,19
2019-07-29,62,14,40,8,24,18,11,0,12,26,16,16,34,11
2019-07-30,57,13,39,8,25,17,12,0,11,27,17,13,35,11
2019-07-31,61,13,38,9,25,20,15,0,9,27,14,16,33,14
2019-08-01,47,13,42,9,29,19,12,0,9,28,14,15,32,17
2019-08-02,41,14,38,10,25,20,10,0,16,30,21,15,37,17
2019-08-03,27,13,32,12,20,20,16,0,10,20,20,17,32,22
2019-08-04,38,13,29,11,19,20,14,0,9,18,24,16,29,17
2019-08-05,46,15,39,9,24,21,10,0,13,30,12,17,40,7
2019-08-06,46,14,36,8,24,21,12,0,10,27,17,18,36,11
2019-08-07,43,15,40,9,24,21,13,0,9,30,15,13,35,8
2019-08-08,37,14,41,10,26,18,15,0,16,31,21,14,32,20
2019-08-09,35,15,35,12,21,13,17,0,12,28,27,17,25,26
2019-08-10,25,13,29,12,19,19,18,0,0,24,25,19,31,17
2019-08-11,24,12,30,10,19,21,11,0,15,22,26,17,28,13
2019-08-12,52,17,42,8,27,22,9,0,10,29,17,17,34,6
2019-08-13,46,15,42,8,24,19,11,0,8,26,11,17,32,7
2019-08-14,36,15,40,9,23,19,16,0,8,29,17,13,36,5
2019-08-15,53,15,38,9,27,22,16,0,8,27,10,16,31,9
2019-08-16,38,12,40,9,26,20,18,0,11,31,16,18,37,17
2019-08-17,34,15,34,12,100,19,23,0,11,24,21,15,38,30
2019-08-18,37,15,27,11,53,21,11,0,7,19,25,19,33,17
2019-08-19,58,16,40,8,27,23,11,0,13,32,13,19,36,6
2019-08-20,57,14,41,9,23,21,15,0,10,32,14,16,31,8
2019-08-21,54,15,38,9,23,22,12,0,15,25,12,16,34,5
2019-08-22,48,14,40,9,21,24,13,0,8,27,16,17,42,9
2019-08-23,48,14,37,9,23,20,17,0,13,29,21,16,38,20
2019-08-24,34,13,33,13,19,19,22,0,10,26,26,18,28,20
2019-08-25,33,15,32,11,20,19,15,0,7,20,25,18,34,11
2019-08-26,58,16,40,8,22,21,16,0,14,31,16,16,35,10
2019-08-27,61,15,40,9,22,19,15,0,11,31,11,15,31,10
2019-08-28,68,14,36,9,22,18,13,0,10,29,17,15,35,12
2019-08-29,50,13,40,9,24,23,12,0,12,26,21,15,32,10
2019-08-30,64,14,39,10,21,21,16,0,12,28,16,15,35,28
2019-08-31,51,13,35,12,35,12,19,0,16,25,22,16,29,25
2019-09-01,46,14,37,11,50,20,21,0,16,28,13,16,30,16
2019-09-02,56,13,45,8,30,19,21,0,8,26,18,15,39,11
2019-09-03,51,15,42,9,23,18,20,0,8,29,13,19,37,10
2019-09-04,36,13,37,9,23,19,50,2,13,27,14,16,34,10
2019-09-05,40,15,37,8,22,20,16,0,10,28,17,14,34,14
2019-09-06,41,13,36,9,23,16,13,0,10,27,12,15,36,22
2019-09-07,25,12,33,12,20,16,18,0,11,22,16,14,24,24
2019-09-08,39,18,29,12,21,16,11,0,11,19,18,19,29,16
2019-09-09,53,17,41,8,25,20,11,0,12,30,13,15,35,8
2019-09-10,50,16,40,9,26,15,12,0,11,27,14,19,33,12
2019-09-11,44,16,39,9,25,18,11,0,9,32,12,16,41,11
2019-09-12,35,15,40,9,25,16,11,0,11,29,12,15,37,10
2019-09-13,44,16,35,10,25,18,14,0,11,32,21,16,32,13
2019-09-14,28,13,29,12,19,15,16,0,8,26,19,15,29,31
2019-09-15,28,15,29,10,20,19,15,0,7,22,29,16,31,19
2019-09-16,49,18,39,8,24,19,10,0,7,36,12,21,32,6
2019-09-17,55,14,34,8,40,25,11,0,12,30,12,16,29,6
2019-09-18,46,15,40,9,49,15,15,0,10,31,15,16,34,7
2019-09-19,55,15,38,10,30,18,13,0,9,31,16,16,32,13
2019-09-20,47,11,41,10,21,14,25,0,10,35,19,13,35,23
2019-09-21,30,12,27,12,17,17,21,0,8,31,16,15,29,20
2019-09-22,26,13,28,11,19,15,21,0,14,24,19,16,27,17
2019-09-23,48,15,39,13,25,21,18,0,13,30,15,17,35,13
2019-09-24,40,13,34,12,23,17,11,0,10,26,19,20,28,20
2019-09-25,52,15,40,10,25,21,16,0,9,33,17,19,31,19
2019-09-26,46,14,45,10,25,22,14,0,11,37,19,16,33,19
2019-09-27,56,14,39,11,23,13,12,0,16,37,15,17,26,24
2019-09-28,29,12,32,10,20,14,18,0,9,31,16,16,34,26
2019-09-29,39,10,32,11,17,14,11,0,8,18,22,17,30,26
2019-09-30,85,14,41,8,26,18,14,0,10,28,14,16,37,17
2019-10-01,64,14,43,8,30,21,9,0,9,25,14,15,33,15
2019-10-02,55,12,39,9,26,19,15,0,7,28,12,16,36,13
2019-10-03,56,15,33,9,26,21,15,0,11,29,12,15,31,14
2019-10-04,50,13,35,9,25,12,18,0,8,28,10,13,29,20
2019-10-05,30,14,30,11,62,15,16,0,10,24,21,15,26,21
2019-10-06,27,13,32,11,28,17,14,0,12,20,20,19,25,17
2019-10-07,50,17,46,8,26,27,14,0,11,28,19,17,32,6
2019-10-08,50,15,35,8,25,20,11,0,9,26,16,14,33,10
2019-10-09,53,15,38,9,25,20,15,0,9,27,16,15,30,15
2019-10-10,52,15,35,9,22,23,12,0,13,27,14,16,36,17
2019-10-11,44,17,33,9,21,19,16,0,14,31,14,14,32,35
2019-10-12,37,14,30,11,20,21,20,0,12,26,21,17,27,34
2019-10-13,26,16,28,12,19,19,11,0,9,19,21,16,32,15
2019-10-14,55,16,38,9,22,19,13,0,12,30,15,17,31,15
2019-10-15,48,17,36,10,23,22,14,0,8,32,11,18,36,16
2019-10-16,56,17,36,8,26,21,12,0,8,29,16,17,35,14
2019-10-17,51,16,37,9,24,15,15,0,14,33,10,17,33,14
2019-10-18,49,16,37,10,22,16,14,0,10,30,17,17,30,26
2019-10-19,34,11,30,12,21,15,17,0,12,24,17,18,27,28
2019-10-20,28,11,26,10,17,17,19,0,9,21,17,16,28,19
2019-10-21,40,15,38,10,20,20,20,0,9,27,10,16,35,10
2019-10-22,55,16,37,8,22,18,18,0,14,30,11,15,28,13
2019-10-23,49,14,38,9,22,19,20,0,13,30,12,15,35,13
2019-10-24,52,14,38,10,20,22,29,0,17,27,15,14,30,20
2019-10-25,48,14,38,11,22,16,68,0,9,32,15,14,28,44
2019-10-26,32,12,33,11,20,14,29,0,13,25,12,14,24,42
2019-10-27,32,12,28,10,17,16,34,0,8,18,14,16,25,29
2019-10-28,50,15,40,8,23,18,22,0,7,27,13,15,29,18
2019-10-29,50,15,39,8,21,17,17,0,9,28,13,16,31,14
2019-10-30,54,14,38,9,19,15,14,0,11,29,26,18,28,6
2019-10-31,67,15,37,9,24,18,16,0,13,30,24,16,31,17
2019-11-01,64,15,44,9,26,16,18,0,14,29,12,15,25,23
2019-11-02,16,9,25,12,16,12,27,0,6,23,15,12,22,30
2019-11-03,29,13,33,11,21,14,16,0,6,20,21,15,21,22
2019-11-04,48,14,42,8,25,16,18,0,10,26,17,15,35,11
2019-11-05,56,16,39,9,24,18,14,0,12,30,8,17,31,8
2019-11-06,59,16,37,10,23,18,14,0,11,30,15,14,32,14
2019-11-07,48,16,42,9,21,16,13,0,16,28,6,16,31,7
2019-11-08,56,13,40,10,20,15,20,0,9,30,15,15,30,15
2019-11-09,36,15,33,13,20,16,19,0,11,24,18,17,22,27
2019-11-10,41,14,34,12,16,17,18,0,11,22,22,18,28,22
2019-11-11,59,18,42,9,24,20,16,0,12,27,23,16,32,16
2019-11-12,52,18,41,9,25,19,13,0,12,36,35,19,34,14
2019-11-13,42,17,36,11,23,23,18,0,12,34,27,17,33,14
2019-11-14,49,17,38,10,22,21,14,0,10,29,32,17,30,11
2019-11-15,60,14,40,11,22,15,18,0,8,37,25,17,32,33
2019-11-16,41,16,38,13,21,16,19,0,8,27,38,17,31,34
2019-11-17,33,13,30,13,18,20,17,0,11,26,47,19,34,14
2019-11-18,56,18,39,10,26,20,13,0,7,34,22,16,39,10
2019-11-19,69,17,39,12,24,27,12,0,12,34,25,19,31,9
2019-11-20,72,17,42,11,25,17,15,0,14,31,27,18,35,14
2019-11-21,54,19,40,12,23,19,16,0,11,27,23,17,40,13
2019-11-22,61,17,39,13,22,13,16,0,12,31,15,17,31,20
2019-11-23,47,13,31,15,21,17,19,0,13,28,26,20,24,23
2019-11-24,31,14,33,14,20,18,19,0,7,23,27,21,29,24
2019-11-25,77,18,45,14,26,20,15,0,14,29,17,15,39,24
2019-11-26,67,14,39,13,26,19,17,0,12,29,13,17,38,15
2019-11-27,79,15,46,16,26,18,15,0,15,28,17,14,32,22
2019-11-28,63,12,51,18,29,13,18,0,12,29,13,14,39,27
2019-11-29,69,13,64,24,43,10,23,0,19,29,18,14,45,50
2019-11-30,62,13,42,16,25,15,19,0,17,32,20,13,34,28
2019-12-01,38,14,45,14,30,15,20,0,9,30,21,16,30,29
2019-12-02,74,16,57,13,37,16,12,0,9,34,18,16,40,10
2019-12-03,67,14,51,12,29,18,14,0,15,32,23,18,29,17
2019-12-04,66,17,47,12,27,19,21,0,8,30,18,19,36,17
2019-12-05,64,14,46,12,29,13,20,0,9,30,26,16,34,14
2019-12-06,63,15,45,12,24,14,17,0,7,31,17,15,33,20
2019-12-07,28,14,35,14,20,12,20,0,11,34,16,17,28,22
2019-12-08,45,16,35,12,23,15,13,0,10,20,21,17,32,19
2019-12-09,70,18,53,12,25,16,17,0,6,24,17,14,35,10
2019-12-10,63,17,56,11,29,17,17,0,11,27,12,16,32,13
2019-12-11,54,17,46,13,26,18,19,0,15,32,11,17,36,12
2019-12-12,64,19,44,12,24,18,18,0,15,29,19,16,33,14
2019-12-13,64,14,42,13,22,12,29,0,13,33,19,14,25,18
2019-12-14,39,14,37,14,21,12,38,0,14,34,19,20,29,23
2019-12-15,25,15,36,15,19,14,32,0,18,33,19,14,28,28
2019-12-16,35,16,42,16,19,11,24,0,12,30,17,15,30,21
2019-12-17,49,19,42,13,26,13,15,0,8,27,21,16,30,11
2019-12-18,30,19,41,14,27,19,21,0,17,32,22,17,34,13
2019-12-19,46,17,42,14,26,15,17,0,12,27,18,17,33,18
2019-12-20,29,15,41,16,23,11,18,0,14,30,27,17,31,20
2019-12-21,25,13,31,14,18,11,18,0,17,34,21,11,20,26
2019-12-22,22,14,31,16,18,8,17,0,20,27,19,16,29,23
2019-12-23,30,18,42,16,25,14,19,0,26,28,22,15,30,10
2019-12-24,26,12,34,16,22,10,17,0,33,33,22,13,29,21
2019-12-25,0,11,31,19,19,11,19,0,23,26,21,16,24,14
2019-12-26,14,14,33,15,19,13,37,0,14,32,24,15,30,29
2019-12-27,19,17,41,15,25,14,26,0,12,41,25,14,37,18
2019-12-28,16,16,35,15,25,16,30,0,11,28,26,20,30,14
2019-12-29,13,14,35,13,20,17,28,0,10,32,20,19,28,14
2019-12-30,26,19,42,15,25,18,21,0,19,31,28,19,35,15
2019-12-31,29,13,38,14,22,11,22,0,22,34,28,13,26,27
2020-01-01,31,11,40,15,22,16,26,0,14,29,33,15,23,24
2020-01-02,30,35,63,15,42,16,30,0,11,32,55,32,50,12
2020-01-03,29,31,57,16,31,14,36,0,7,31,47,31,40,14
2020-01-04,18,25,40,14,24,11,32,0,10,30,55,25,43,12
2020-01-05,21,26,45,14,28,12,21,0,7,25,61,29,38,14
2020-01-06,31,31,54,11,36,16,22,0,8,32,41,29,48,9
2020-01-07,37,30,58,12,32,16,21,0,9,32,65,25,53,8
2020-01-08,32,32,53,11,29,14,16,0,8,31,57,27,53,7
2020-01-09,36,34,58,11,34,17,18,0,10,30,45,32,50,8
2020-01-10,37,29,52,12,31,13,20,0,7,30,43,30,52,14
2020-01-11,15,28,40,13,29,12,22,0,11,21,60,34,49,14
2020-01-12,19,26,42,11,23,17,19,0,13,23,80,33,46,19
2020-01-13,30,31,52,10,30,15,17,0,9,29,48,28,52,7
2020-01-14,22,30,52,10,34,14,25,0,10,29,43,31,53,8
2020-01-15,31,30,49,9,28,15,24,0,8,25,38,32,58,6
2020-01-16,26,28,51,10,28,14,19,0,10,32,37,30,57,7
2020-01-17,28,28,44,11,30,15,22,0,5,33,37,29,52,8
2020-01-18,27,30,46,14,27,12,22,0,10,26,57,33,49,16
2020-01-19,18,26,44,11,23,15,21,0,7,27,48,36,48,10
2020-01-20,34,29,53,9,29,18,19,0,9,32,27,31,58,7
2020-01-21,36,32,54,10,32,16,21,0,11,31,32,32,58,9
2020-01-22,31,32,50,9,31,15,21,0,5,30,27,30,56,6
2020-01-23,35,30,49,9,33,16,17,0,12,27,23,34,51,8
2020-01-24,30,29,46,10,29,13,19,0,9,31,34,28,48,20
2020-01-25,24,27,44,15,27,13,36,0,6,27,53,28,48,22
2020-01-26,13,28,40,11,24,17,18,0,14,22,48,34,48,11
2020-01-27,33,26,47,9,32,16,25,0,9,28,20,26,50,8
2020-01-28,47,31,48,10,29,15,23,0,8,30,36,29,55,8
