date,iPhone,Vodacom,MTN,Telkom,Samsung,Huawei,Mobile app,Download,Gmail,Cell C
2025-02-22,97,42,33,32,38,30,0,43,41,12
2025-02-23,92,42,28,35,38,30,0,36,37,11
2025-02-24,84,51,35,38,34,26,0,32,88,14
2025-02-25,83,48,32,37,36,25,0,37,100,15
2025-02-26,77,51,35,33,34,30,0,38,89,14
2025-02-27,81,46,38,38,38,33,0,40,89,17
2025-02-28,89,51,32,43,37,30,0,50,81,14
2025-03-01,94,50,31,36,43,29,0,50,46,14
2025-03-02,87,44,30,29,47,31,3,49,35,16
2025-03-03,76,54,42,38,37,34,2,42,87,16
2025-03-04,84,47,36,34,34,23,0,42,86,14
2025-03-05,76,46,32,33,35,25,0,40,77,14
2025-03-06,81,48,34,32,35,28,2,41,84,16
2025-03-07,85,52,34,33,38,31,0,45,80,15
2025-03-08,85,45,28,25,41,27,0,48,39,13
2025-03-09,94,36,27,26,39,27,0,45,37,13
2025-03-10,74,46,34,33,37,27,0,40,88,14
2025-03-11,75,45,35,29,31,28,0,40,84,13
2025-03-12,74,42,32,31,33,26,0,40,82,12
2025-03-13,71,41,31,30,34,29,0,42,78,9
2025-03-14,84,44,34,33,39,28,4,45,74,12
2025-03-15,84,41,32,29,42,27,0,46,42,10
2025-03-16,80,33,26,24,38,25,0,44,35,10
2025-03-17,82,46,36,33,38,29,0,38,80,12
2025-03-18,73,45,33,36,36,29,0,39,84,15
2025-03-19,84,44,38,33,39,31,0,40,82,15
2025-03-20,87,44,29,32,38,29,0,40,76,11
2025-03-21,96,37,31,30,40,30,0,51,42,13
2025-03-22,86,38,30,30,39,30,0,48,42,7
2025-03-23,85,41,25,28,41,28,0,47,39,11
2025-03-24,80,47,34,34,38,32,0,43,78,11
2025-03-25,70,46,36,35,39,28,0,41,87,15
2025-03-26,79,45,37,40,39,27,3,48,80,16
2025-03-27,85,49,35,31,39,29,0,46,75,15
2025-03-28,73,44,33,32,36,28,0,45,73,15
2025-03-29,86,40,30,34,41,25,0,55,35,14
2025-03-30,87,36,28,26,44,26,0,47,40,11
2025-03-31,85,49,34,38,36,30,0,42,79,16
2025-04-01,77,49,37,38,37,29,2,45,80,17
2025-04-02,84,51,37,40,41,31,0,44,77,14
2025-04-03,81,52,36,33,40,29,0,47,75,11
2025-04-04,73,48,33,31,37,32,0,51,64,10
2025-04-05,83,44,32,31,39,28,0,49,38,11
2025-04-06,85,38,30,27,42,26,0,41,38,10
2025-04-07,81,52,37,34,36,33,2,45,80,14
2025-04-08,69,49,30,34,30,32,0,40,80,14
2025-04-09,70,43,30,30,34,27,0,39,79,15
2025-04-10,73,48,30,31,34,28,0,45,83,14
2025-04-11,77,47,28,31,31,33,0,42,76,12
2025-04-12,87,35,32,29,37,34,0,48,40,14
2025-04-13,80,31,27,19,35,25,2,45,42,11
2025-04-14,89,40,33,32,32,26,0,40,87,13
2025-04-15,84,43,34,35,35,33,0,39,83,15
2025-04-16,81,45,32,40,31,32,0,38,79,14
2025-04-17,78,45,33,34,34,30,0,42,68,14
2025-04-18,88,33,27,32,42,30,0,50,34,10
2025-04-19,89,33,29,25,39,29,0,44,34,8
2025-04-20,89,41,33,22,43,28,0,44,30,11
2025-04-21,100,37,30,28,40,28,0,44,39,13
2025-04-22,77,44,37,34,36,30,0,38,72,14
2025-04-23,78,46,31,30,35,28,2,41,79,14
2025-04-24,71,47,35,33,35,29,0,39,81,12
2025-04-25,73,44,37,34,36,27,2,42,64,12
2025-04-26,84,39,33,31,43,30,0,45,35,10
2025-04-27,85,43,31,25,38,26,0,44,31,12
2025-04-28,100,46,30,28,47,31,0,44,46,10
2025-04-29,88,48,35,37,39,28,0,44,74,18
2025-04-30,82,50,43,37,38,30,0,41,68,16
2025-05-01,88,50,33,37,45,32,0,52,48,13
2025-05-02,82,51,39,37,36,31,0,45,63,12
2025-05-03,71,39,35,26,33,26,0,42,33,10
2025-05-04,82,35,26,30,33,28,3,47,42,10
2025-05-05,74,55,42,35,41,29,0,37,88,12
2025-05-06,66,50,38,30,36,28,0,39,83,15
2025-05-07,75,47,32,32,33,30,2,38,79,12
2025-05-08,68,48,35,32,34,27,0,37,82,13
2025-05-09,67,47,35,31,38,29,2,45,75,12
2025-05-10,74,38,32,24,35,26,2,46,40,9
2025-05-11,79,37,30,21,42,28,0,43,34,11
2025-05-12,72,50,34,34,35,28,0,40,92,15
2025-05-13,72,48,37,28,40,27,2,36,89,14
2025-05-14,68,45,38,29,38,28,0,39,74,12
2025-05-15,72,47,37,31,31,27,2,37,86,15
2025-05-16,69,38,34,30,31,29,0,43,81,14
2025-05-17,78,35,31,26,37,28,0,46,39,8
2025-05-18,80,35,31,23,39,25,0,45,40,10
2025-05-19,67,44,34,32,34,30,0,37,84,15
2025-05-20,74,41,32,30,28,27,0,35,81,13
2025-05-21,68,54,27,30,35,34,0,39,81,14
2025-05-22,72,43,36,32,36,31,0,38,87,13
2025-05-23,77,43,34,29,35,32,0,41,74,16
2025-05-24,76,42,35,29,42,34,0,49,38,12
2025-05-25,87,36,26,26,45,26,0,47,45,11
2025-05-26,74,55,38,33,41,31,0,35,85,15
2025-05-27,73,46,36,33,40,28,2,40,78,13
2025-05-28,70,43,36,31,32,29,0,41,87,13
2025-05-29,74,45,35,38,39,27,0,38,83,12
2025-05-30,70,45,34,29,34,27,0,42,83,14
2025-05-31,86,41,32,31,40,26,0,48,43,11
2025-06-01,89,37,34,30,42,31,0,47,41,8
2025-06-02,77,51,38,34,36,32,2,38,89,13
2025-06-03,75,53,39,35,36,27,0,40,90,18
2025-06-04,71,46,36,33,35,29,2,43,81,13
2025-06-05,71,47,33,31,37,26,0,42,77,13
2025-06-06,68,45,33,33,40,29,4,40,72,16
2025-06-07,86,44,35,28,42,32,4,46,40,15
2025-06-08,81,36,31,24,42,27,0,47,31,9
2025-06-09,70,45,37,31,32,31,0,36,83,15
2025-06-10,75,45,35,32,39,27,4,34,77,16
2025-06-11,76,47,35,31,37,34,0,34,83,13
2025-06-12,74,44,33,30,36,28,0,39,82,14
2025-06-13,81,41,32,30,40,29,0,45,75,12
2025-06-14,88,37,34,24,40,28,0,47,40,12
2025-06-15,90,41,28,25,39,27,0,45,31,9
2025-06-16,90,37,31,26,39,31,0,42,43,15
2025-06-17,83,52,38,34,40,30,0,40,84,20
2025-06-18,80,42,34,29,34,34,2,42,82,16
2025-06-19,73,40,32,30,34,29,2,41,76,14
2025-06-20,73,45,29,32,34,25,0,40,74,12
2025-06-21,71,40,30,26,34,29,0,38,37,11
2025-06-22,85,42,30,23,43,30,3,43,42,10
2025-06-23,85,43,32,30,36,28,2,34,80,13
2025-06-24,73,49,35,29,37,29,0,43,76,14
2025-06-25,78,53,37,31,36,24,0,42,73,13
2025-06-26,73,56,36,35,37,29,0,42,73,13
2025-06-27,72,47,36,33,44,30,2,46,64,11
2025-06-28,80,42,32,26,42,27,0,40,34,12
2025-06-29,92,45,32,27,49,35,0,46,33,12
2025-06-30,82,53,40,40,41,30,0,42,73,15
2025-07-01,79,51,38,36,38,33,0,44,78,15
2025-07-02,81,54,42,34,38,31,0,45,72,14
2025-07-03,80,51,36,36,37,33,0,46,72,12
2025-07-04,74,43,33,30,39,26,0,49,65,13
